last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,1.5,-1.5,9.0,-192,159,1.5208333333333337,2.59,Connelly Early,Spencer Arrighetti,0.592,0.408,4.07,5.04,9.11,824771,111,117,3,Open,Grass,813349,681293,L,R,0.32,0.345,23.8,22.5,8.7,13.0,10.6,7.7,23.7,25.4,ok,ok,9,9,1,1,0.3077777777777777,7.811111111111113,38.84444444444445,23.200000000000003,8.366666666666667,88.24444444444445,15.66047945019697,-0.6656987372561891,-5.738726529924191,0,4,5,0,0.3283333333333333,8.122222222222222,36.55555555555557,19.72222222222222,9.344444444444443,87.97777777777777,1.7584316668834756,-5.528844998266968,-3.0448575393590263,1,2,7,0,102.3333,103.0,98.6667,87.0,104.6667,102.0,102.0,99.0,86.0,104.0,1,2026-05-02 16:00,51.4,5.1,S,0.0,86.0,1.0,0.0,,,,1,1,2.344162905620184,1.7439574443088874,0.4265915127325312,0.5734084872674687,0.4301915127325312,0.5809084872674687,0.4254688089531512,0.5745311910468487,0.1053253929664392,-0.1295949913940285,0.4254688089531512,0.4254688089531512,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5745311910468487,0.5745311910468487,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1019642151886615,-0.12623381361625075,0.1053253929664392,-0.1295949913940285,0.1053253929664392,-0.1295949913940285,0.06412843722557328,0.0
2026-08-20T09:32:08.740526+00:00,2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,-156,129,1.641025641025641,2.29,Shota Imanaga,Ryne Nelson,0.648,0.352,3.14,4.68,7.82,824685,112,109,17,Open,Grass,684007,669194,L,R,0.302,0.349,24.2,17.5,5.5,6.2,10.0,10.2,29.4,21.0,ok,ok,9,9,1,1,0.3182222222222222,8.466666666666665,40.78888888888889,23.155555555555555,10.888888888888888,88.8,53.80610970126657,0.1907599958198003,0.2561596892617679,0,3,5,1,0.2987777777777777,6.466666666666666,36.65555555555555,19.022222222222226,7.777777777777778,88.25555555555556,15.129648332523317,7.46413870070858,-4.410728877912887,0,1,4,4,96.0833,95.5278,99.3611,102.6389,92.1667,97.0,96.0,99.0,103.0,94.0,1,2026-05-02 14:00,51.2,10.5,NE,0.0,54.0,0.0,0.0,,,,1,1,1.9970183768637475,2.0029905397989065,0.5007465187027811,0.4992534812972189,0.5073465187027811,0.5010534812972189,0.5031203081146184,0.4968796918853817,0.1826398833602538,-0.2151020628889462,0.5031203081146184,0.5031203081146184,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4968796918853817,0.4968796918853817,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15214550558247608,-0.18460768511116843,0.1826398833602538,-0.2151020628889462,0.1826398833602538,-0.2151020628889462,0.11794225238951633,0.0
2026-08-20T09:32:08.740526+00:00,383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,21:41:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Emerson Hancock,Seth Lugo,0.543,0.457,3.24,3.7,6.94,823144,136,118,680,Retractable,Grass,676106,607625,R,R,0.308,0.348,23.1,18.2,6.2,7.8,8.4,8.4,23.7,18.5,ok,ok,9,9,1,1,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.4,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,90.9167,93.9167,99.2778,98.9167,82.8333,90.0,94.0,99.0,99.0,81.0,1,2026-05-02 21:00,58.2,4.7,NNE,0.0,74.0,0.0,0.0,,,,1,1,2.9284492476867707,1.5185513703300868,0.3414776611853239,0.658522338814676,0.3414776611853239,0.657322338814676,0.3418879266973608,0.6581120733026393,-0.1368212180791271,0.009832059412139,0.3418879266973608,0.3418879266973608,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6581120733026393,0.6581120733026393,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.14869906252357157,0.021709903856583557,-0.1368212180791271,0.009832059412139,-0.1368212180791271,0.009832059412139,0.0,0.039294925980416444
2026-08-20T09:32:08.740526+00:00,3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,19:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,112,-135,2.12,1.7407407407407407,Michael McGreevy,Roki Sasaki,0.489,0.511,4.63,4.52,9.15,823067,138,119,2889,Open,Grass,700241,808963,R,R,0.355,0.319,16.9,22.9,6.3,9.6,10.2,10.2,19.2,29.7,ok,ok,9,9,1,1,0.3193333333333333,7.599999999999999,39.16666666666666,20.83333333333333,9.011111111111113,89.27777777777777,21.916372396545565,5.7055849812272825,-1.0123635860487392,1,5,4,0,0.3421111111111111,9.333333333333334,40.7,22.31111111111112,10.455555555555556,89.52222222222221,8.378692886403599,-0.5869355790297728,-1.225939104576377,0,5,3,1,96.25,93.8333,98.5833,74.5,92.5,97.0,94.0,99.0,75.0,94.0,1,2026-05-02 19:00,53.4,6.7,NNW,0.0,54.0,0.0,0.0,,,,1,1,1.4699709896588675,3.127790910511005,0.6802855342281737,0.3197144657718263,0.6883855342281737,0.3209144657718262,0.6820425386190168,0.3179574613809831,0.1622481227812513,-0.3009190707612047,0.6820425386190168,0.6820425386190168,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3179574613809831,0.3179574613809831,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18725923389236243,-0.3259301818723158,0.1622481227812513,-0.3009190707612047,0.1622481227812513,-0.3009190707612047,0.25279996575468927,0.0
2026-08-20T09:32:08.740526+00:00,446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,16:06:00,Athletics,Cleveland Guardians,1.5,-1.5,10.0,-166,139,1.6024096385542168,2.39,Jacob Lopez,Slade Cecconi,0.502,0.498,5.43,5.44,10.87,825014,133,114,2529,Open,Grass,682052,677944,L,R,0.288,0.338,20.5,18.0,11.6,7.6,5.3,8.9,24.4,20.3,ok,ok,9,9,1,1,0.3186666666666667,8.666666666666666,39.87777777777778,20.92222222222222,9.766666666666664,88.88888888888889,-20.707302785793644,-3.230335105042484,-4.756734968880138,0,5,4,0,0.3069999999999999,5.699999999999999,33.82222222222222,19.37777777777778,10.844444444444443,87.53333333333335,12.518764266671944,3.1763577419533284,2.143483601062,0,2,3,3,,,,,,,,,,,1,2026-05-02 16:00,73.6,11.9,SW,0.0,35.0,0.0,0.0,,,,1,1,3.094490956940323,1.4774429780593663,0.3231549272287257,0.6768450727712743,0.3303549272287256,0.6858450727712743,0.3250884936318891,0.6749115063681109,-0.1858718335531183,0.0443180363087399,0.3250884936318891,0.3250884936318891,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6749115063681109,0.6749115063681109,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2230385002197851,0.08148470297540666,-0.1858718335531183,0.0443180363087399,-0.1858718335531183,0.0443180363087399,0.0,0.135264606939175
2026-08-20T09:32:08.740526+00:00,7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Carmen Mlodzinski,Rhett Lowder,0.542,0.458,3.73,4.18,7.91,823388,134,113,31,Open,Grass,669387,695076,R,R,0.351,0.346,18.0,18.1,8.0,9.3,7.3,9.6,20.8,19.9,ok,ok,9,9,1,1,0.3213333333333333,9.133333333333333,41.71111111111111,24.133333333333333,9.433333333333332,89.67777777777776,-13.955294887824744,2.774054214179033,0.0888480092026308,0,4,4,1,0.3245555555555556,10.6,40.32222222222222,24.388888888888893,10.177777777777775,90.2,-5.300196400448948,1.6069077601376227,-8.712701166412673,0,3,4,1,100.8235,100.8235,101.4118,82.7647,101.6471,101.0,100.0,101.0,83.0,102.0,1,2026-05-02 16:00,44.3,9.4,NW,0.0,73.0,0.0,0.0,,,,1,1,2.854890507874837,1.5391153794547734,0.3502761304651203,0.6497238695348797,0.3538761304651203,0.6485238695348797,0.3530288611982445,0.6469711388017555,-0.1165531586693128,0.0028711567726744,0.3530288611982445,0.3530288611982445,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6469711388017555,0.6469711388017555,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.11036726978042388,-0.0033147321162144694,-0.1165531586693128,0.0028711567726744,-0.1165531586693128,0.0028711567726744,0.0,0.0
2026-08-20T09:32:08.740526+00:00,7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Foster Griffin,Kyle Harrison,0.438,0.562,4.09,3.44,7.53,822746,120,158,3309,Open,Grass,656492,690986,L,L,0.315,0.281,22.1,29.7,5.8,6.3,9.0,7.0,23.7,29.0,ok,ok,9,9,1,1,0.3283333333333333,9.222222222222223,39.78888888888888,22.53333333333334,9.544444444444444,88.96666666666664,-5.318953470418802,6.925165802920501,1.45148761209306,0,3,4,2,0.3215555555555556,7.0888888888888895,39.84444444444445,20.85555555555556,11.477777777777778,89.1,3.5437590923423468,2.5739187249340447,-1.6323289087162076,0,4,4,1,102.4722,100.9444,101.8333,103.7222,104.9444,102.0,101.0,102.0,104.0,104.0,1,2026-05-02 16:00,64.1,8.5,NNW,0.0,21.0,0.0,0.0,,,,1,1,1.5967056578432184,2.6758681384293914,0.6262895074542227,0.3737104925457772,0.6271895074542227,0.3746104925457772,0.6260625947836123,0.3739374052163877,0.0129402820380645,-0.1292388531655833,0.6260625947836123,0.6260625947836123,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3739374052163877,0.3739374052163877,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02738477092695346,-0.1436833420544722,0.0129402820380645,-0.1292388531655833,0.0129402820380645,-0.1292388531655833,0.04272024264604732,0.0
2026-08-20T09:32:08.740526+00:00,826eb43891b621623989f26eb6deccab,baseball,mlb,2026_05_02,20:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Michael King,Sean Burke,0.647,0.353,3.17,4.7,7.87,823308,135,145,2680,Open,Grass,650633,680732,R,R,0.322,0.294,21.2,27.0,9.6,7.4,8.6,7.7,25.1,25.8,ok,ok,9,9,1,1,0.3238888888888889,8.755555555555555,41.93333333333334,21.31111111111111,9.72222222222222,89.15555555555554,7.537578082031157,1.832300384286761,-5.9970408815934615,0,3,6,0,0.3247777777777777,10.466666666666669,42.21111111111112,24.6,9.888888888888893,89.83333333333333,7.319093125560482,-1.1605833206107818,-3.893801803146719,0,5,2,1,97.0,96.5,101.0,104.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-05-02 20:00,64.3,6.0,W,0.0,73.0,0.0,1.0,,,,1,1,2.002573882441208,1.9974327254217512,0.4993573564341931,0.5006426435658069,0.5074573564341931,0.5006426435658069,0.5033799786074725,0.4966200213925274,0.0344747999479874,-0.1117251700805221,0.5033799786074725,0.5033799786074725,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4966200213925274,0.4966200213925274,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04703035550354295,-0.12428072563607773,0.0344747999479874,-0.1117251700805221,0.0344747999479874,-0.1117251700805221,0.04354662546624337,0.0
2026-08-20T09:32:08.740526+00:00,8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Keider Montero,Kumar Rocker,0.567,0.433,4.04,4.74,8.78,824284,116,140,2394,Open,Grass,672456,677958,R,R,0.29,0.33,16.7,20.9,5.6,9.3,7.4,7.5,18.6,25.9,ok,ok,8,9,1,1,0.32775,9.4875,40.0625,22.0625,9.9625,88.58749999999999,-11.00055005232582,3.3282459468772623,6.594804306504809,0,4,3,1,0.3055555555555556,7.711111111111112,39.7,22.83333333333333,9.633333333333333,88.97777777777777,-1.4318377812681882,0.5808508099259388,-4.250710206124291,0,4,4,0,100.4688,100.0625,98.0625,101.75,100.9375,101.0,100.0,98.0,102.0,102.0,1,2026-05-02 19:00,49.0,7.2,NW,0.0,38.0,1.0,0.0,,,,1,0,2.565255363242088,1.6388733899168482,0.3898247380471915,0.6101752619528085,0.3934247380471914,0.6089752619528085,0.3924827793766874,0.6075172206233126,0.0248719818070301,-0.0999104703310529,0.3924827793766874,0.3924827793766874,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6075172206233126,0.6075172206233126,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.010943395970747671,-0.06409509255327517,0.0248719818070301,-0.0999104703310529,0.0248719818070301,-0.0999104703310529,0.0,0.0
2026-08-20T09:32:08.740526+00:00,a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,UNDECIDED UNDECIDED,Landen Roupp,0.539,0.461,3.88,4.29,8.17,822988,139,137,12,Dome,Artificial Turf,643377,694738,R,R,0.323,0.3,26.4,23.4,7.9,10.9,9.3,5.1,31.2,25.5,ok,ok,9,9,1,1,0.2974444444444444,6.133333333333334,31.26666666666667,20.788888888888888,8.91111111111111,87.36666666666667,3.744371964380488,6.341077895353817,3.3283475824574835,0,6,2,1,0.3115555555555556,7.333333333333335,37.94444444444445,19.82222222222222,6.9,88.91111111111111,2.8563496165581617,-1.708429783662836,4.135025629561868,0,4,4,1,95.7222,96.7222,99.1667,99.9444,91.4444,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1,1.3305462969858457,4.02529481987457,0.7515709917538014,0.2484290082461986,0.7497709917538014,0.2550290082461986,0.746189283194468,0.2538107168055321,0.1374959972335197,-0.3483581492056147,0.746189283194468,0.746189283194468,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2538107168055321,0.2538107168055321,away_normalized_prob_run_line,away_normalized_prob_run_line,0.14953484167796427,-0.36039699365005917,0.1374959972335197,-0.3483581492056147,0.1374959972335197,-0.3483581492056147,0.27663945710423377,0.0
