last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,-149,123,1.67,2.23,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.3,3.64,7.94,824764,111,143,3,Open,Grass,663558,554430,L,,0.272,0.26,27.6,30.2,10.5,6.4,7.1,5.6,32.9,31.0,ok,ok,9,9,1,1,0.2904444444444444,6.4,37.06666666666666,21.655555555555555,7.111111111111111,88.13333333333334,21.492727603302164,1.0487680194936668,2.4935530711205653,0,4,4,0,0.324,7.844444444444445,42.96666666666667,22.666666666666664,9.077777777777778,90.02222222222223,-14.71024092598354,7.240317163835098,0.0333932403006856,0,5,4,0,102.5294,102.4118,99.0588,85.8235,105.0588,102.0,102.0,99.0,86.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,0.0,34,0,1,,,,1,1,1.6711409395973154,2.23,1.773049645390071,2.293577981651376,0.4844444444444444,0.5423076923076923,2.064220183486239,1.843971631205674,0.4718221926246566,0.5281778073753434,0.0258824673307618,-0.0910594204860966,0.4718221926246566,0.4718221926246566,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5281778073753434,0.5281778073753434,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.05216348955298411,-0.11734044270831889,0.0258824673307618,-0.0910594204860966,0.0258824673307618,-0.0910594204860966,0.042409341099987174,0.0
2026-08-20T09:32:08.740526+00:00,265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,21:41:00,Athletics,St Louis Cardinals,1.5,-1.5,10.0,129,-156,2.29,1.64,Jeffrey Springs,Andre Pallante,0.588,0.412,4.75,5.68,10.43,825011,133,138,2529,Open,Grass,605488,669467,L,R,0.34,0.305,18.4,17.2,9.2,7.3,9.4,5.3,23.6,21.4,ok,ok,9,9,1,1,0.3212222222222223,9.344444444444443,41.388888888888886,22.399999999999995,10.044444444444444,89.43333333333334,-29.00094879433004,-1.39414046401455,-4.756734968880138,0,5,4,0,0.316,6.877777777777777,38.25555555555555,18.9,7.944444444444445,88.9111111111111,18.20654590303884,5.857031644348729,-1.1909965892510204,1,3,6,0,,,,,,,,,,,1,2026-05-12 21:00,66.2,13.2,SSW,0.0,42,0,0,,,,1,1,2.29,1.641025641025641,2.4271844660194177,1.7006802721088436,0.5653846153846154,0.4577777777777777,1.7687074829931977,2.184466019417476,0.5525854147523181,0.4474145852476819,-0.1138542766457685,0.0452405113283026,0.5525854147523181,0.5525854147523181,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4474145852476819,0.4474145852476819,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0931931655346574,0.024579400217191516,-0.1138542766457685,0.0452405113283026,-0.1138542766457685,0.0452405113283026,0.0,0.01905379861797792
2026-08-20T09:32:08.740526+00:00,34393ecc2b2d109779095b1d4935225b,baseball,mlb,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,1.5,-1.5,8.0,108,-131,2.09,1.76,MacKenzie Gore,Zac Gallen,0.538,0.462,3.92,4.31,8.23,822903,140,109,5325,Retractable,Artificial Turf,669022,668678,L,R,0.303,0.383,25.8,13.9,8.5,7.0,8.8,11.0,26.3,19.0,ok,ok,9,9,1,1,0.3209999999999999,8.42222222222222,42.61111111111112,22.46666666666667,9.511111111111113,89.75555555555556,-3.830206481756596,0.5509993120970945,-1.6026972176595793,0,4,4,0,0.317,6.522222222222222,37.54444444444445,18.25555555555556,8.344444444444445,88.27777777777777,26.50528829501957,8.262758470094024,3.4471638840922814,0,1,4,3,94.2188,94.0,98.2188,97.25,88.4375,94.0,94.0,98.0,97.0,88.0,1,2026-05-12 20:00,79.1,4.5,SSE,0.0,52,0,0,,,,1,1,2.08,1.763358778625954,2.1645021645021645,1.858736059479554,0.5123809523809524,0.4914893617021277,1.951672862453532,2.0346320346320343,0.510405522698371,0.489594477301629,-0.0579343408906588,-0.0236810872126116,0.510405522698371,0.510405522698371,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.489594477301629,0.489594477301629,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09997194089065886,0.018356512787388368,-0.0579343408906588,-0.0236810872126116,-0.0579343408906588,-0.0236810872126116,0.0,0.016996771099433674
2026-08-20T09:32:08.740526+00:00,6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,123,-149,2.23,1.67,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94,824521,113,120,2602,Open,Grass,663903,571945,R,R,0.343,0.354,18.7,11.6,7.5,4.6,9.2,9.2,25.1,14.5,ok,ok,9,9,1,1,0.3215555555555556,10.666666666666666,39.62222222222223,24.744444444444447,10.388888888888888,90.01111111111112,2.861457142621862,2.1939619831036694,-8.712701166412673,0,2,5,1,0.3258888888888889,9.166666666666668,41.36666666666667,21.66666666666667,8.088888888888889,89.65555555555555,2.23944249442337,5.945164923486921,1.45148761209306,0,5,2,2,102.0,103.0,100.5,117.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-05-12 18:00,73.5,8.3,SW,0.0,48,0,0,,,,1,1,2.23,1.6711409395973154,2.347417840375587,1.7421602787456447,0.5519230769230768,0.4733333333333333,1.8118466898954704,2.1126760563380285,0.5383268725772165,0.4616731274227835,-0.0989632576841595,0.0281144074861405,0.5383268725772165,0.5383268725772165,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4616731274227835,0.4616731274227835,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10037992435082621,0.029531074152807202,-0.0989632576841595,0.0281144074861405,-0.0989632576841595,0.0281144074861405,0.0,0.02400900337626593
2026-08-20T09:32:08.740526+00:00,6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,-163,135,1.61,2.35,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54,824843,110,147,2,Open,Grass,669432,701542,L,R,0.308,0.328,20.4,22.6,6.6,7.9,7.1,7.6,23.6,22.2,ok,ok,9,9,1,1,0.3257777777777778,9.044444444444444,44.04444444444445,23.933333333333334,9.655555555555557,90.35555555555555,-4.53776127011136,-7.501796993892218,-4.264105585480968,0,3,5,1,0.333111111111111,11.2,44.23333333333333,24.044444444444444,10.955555555555556,90.3,0.4412835208132915,-4.312387002355036,5.50691516148185,0,5,3,0,102.5,103.5,102.5,110.0,105.0,103.0,104.0,102.0,110.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,0.0,35,0,1,,,,1,1,1.6134969325153374,2.35,1.7152658662092626,2.3980815347721824,0.4905882352941176,0.583,2.038369304556355,1.7152658662092626,0.456961262396581,0.543038737603419,0.078925633298632,-0.1288753293065489,0.456961262396581,0.456961262396581,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.543038737603419,0.543038737603419,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.07385896663196534,-0.12380866263988222,0.078925633298632,-0.1288753293065489,0.078925633298632,-0.1288753293065489,0.054710345653307735,0.0
2026-08-20T09:32:08.740526+00:00,744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,100,-120,2.0,1.83,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89,824927,144,112,4705,Open,Grass,656550,607067,R,R,0.336,0.359,19.1,17.0,10.1,8.0,9.0,10.7,26.9,19.5,ok,ok,9,9,1,1,0.311111111111111,8.633333333333333,39.28888888888889,21.04444444444444,8.077777777777778,89.28888888888889,9.987745068661953,-3.904751986362255,1.926866689871608,0,5,2,1,0.3234444444444444,8.544444444444444,40.66666666666667,22.51111111111111,11.022222222222222,89.05555555555556,58.660795533817776,7.808212789498258,-0.901753828501674,0,4,4,1,100.4118,101.2353,100.6471,101.2941,100.8235,100.0,101.0,101.0,100.0,100.0,1,2026-05-12 19:00,76.5,4.7,SSE,0.0,34,0,0,,,,1,1,2.0,1.8333333333333333,2.109704641350211,1.9011406844106464,0.5207920792079208,0.5042553191489362,1.920152091254753,1.9831223628691983,0.508066339217822,0.4919336607821779,-0.0593519781006598,-0.0253257451023108,0.508066339217822,0.508066339217822,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4919336607821779,0.4919336607821779,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06854504476732648,-0.016132678435644254,-0.0593519781006598,-0.0253257451023108,-0.0593519781006598,-0.0253257451023108,0.0,0.0
2026-08-20T09:32:08.740526+00:00,79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,279,-357,3.79,1.28,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43,823385,134,115,31,Open,Grass,694973,547179,R,R,0.274,0.374,30.0,14.6,6.7,8.7,7.6,9.4,28.4,18.1,ok,ok,9,9,1,1,0.3213333333333333,9.133333333333333,41.71111111111111,24.133333333333333,9.433333333333332,89.67777777777776,-13.955294887824744,2.774054214179033,0.0888480092026308,0,4,4,1,0.3124444444444444,6.922222222222222,37.46666666666667,21.81111111111112,7.722222222222222,87.95555555555555,-12.309480775191346,-3.71897638066412,-0.4660908740753267,0,5,3,1,101.3333,101.3333,101.6667,84.8889,102.6667,101.0,100.0,101.0,83.0,102.0,1,2026-05-12 18:00,63.4,4.7,SW,0.0,46,0,0,,,,1,1,3.79,1.280112044817927,4.166666666666667,1.3157894736842106,0.7755102040816326,0.24,1.2894736842105263,4.166666666666667,0.7636655948553055,0.2363344051446945,0.0487996817428792,-0.1755147600571633,0.7636655948553055,0.7636655948553055,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2363344051446945,0.2363344051446945,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.022422473812676258,-0.10429260450160782,0.0487996817428792,-0.1755147600571633,0.0487996817428792,-0.1755147600571633,0.0,0.0
2026-08-20T09:32:08.740526+00:00,9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,112,-135,2.13,1.74,Slade Cecconi,Walbert Ureña,0.568,0.432,4.1,4.82,8.92,824442,114,108,5,Open,Grass,677944,700712,R,R,0.338,0.282,18.0,22.2,7.6,12.4,8.9,4.8,20.3,27.5,ok,ok,9,8,1,1,0.3112222222222222,6.022222222222222,35.18888888888889,20.244444444444444,9.355555555555554,88.22222222222221,27.542208487537035,1.3265010163644024,4.135025629561868,0,4,0,4,0.313875,9.250000000000002,40.6875,26.0625,9.65,89.175,-14.957016977446266,-3.851987654445197,,0,2,5,1,98.9375,100.4062,99.3438,94.0312,97.875,99.0,100.0,99.0,94.0,98.0,1,2026-05-12 18:00,59.9,3.1,SSE,0.0,62,0,0,,,,1,0,2.12,1.7407407407407407,2.314814814814815,1.7605633802816902,0.540952380952381,0.4645161290322581,1.8485915492957747,2.1527777777777777,0.5380102664385236,0.4619897335614764,-0.0987997213847923,0.0147543462614411,0.5380102664385236,0.5380102664385236,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4619897335614764,0.4619897335614764,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06346361027368119,-0.020581764849670003,-0.0987997213847923,0.0147543462614411,-0.0987997213847923,0.0147543462614411,0.0,0.0
2026-08-20T09:32:08.740526+00:00,a0929cf66d445eec19f118010165e95c,baseball,mlb,2026_05_12,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,9.0,248,-312,3.48,1.32,Yoshinobu Yamamoto,Adrian Houser,0.712,0.288,3.07,5.25,8.32,823951,119,137,22,Open,Grass,808967,605288,R,R,0.273,0.341,24.5,15.8,6.1,7.2,6.5,8.9,25.9,18.0,ok,ok,9,9,1,1,0.348111111111111,9.58888888888889,40.93333333333334,20.23333333333333,10.133333333333333,89.72222222222221,13.23381606878454,-1.5384937957568112,-1.225939104576377,0,5,4,0,0.3112222222222222,9.41111111111111,39.20000000000001,22.72222222222222,6.477777777777778,89.2,-11.613050075998814,-1.7217102258980284,,0,3,4,0,101.0,101.0,102.0,124.5,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-05-12 22:00,65.8,4.0,SSW,0.0,67,0,0,,,,1,1,3.48,1.3205128205128205,3.4722222222222223,1.404494382022472,0.7265306122448979,0.288,1.3764044943820226,3.4722222222222223,0.7161248793047956,0.2838751206952044,0.0066076397657342,-0.0730701355362443,0.7161248793047956,0.7161248793047956,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2838751206952044,0.2838751206952044,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05434791578982123,-0.012114579980688767,0.0066076397657342,-0.0730701355362443,0.0066076397657342,-0.0730701355362443,0.0,0.0
2026-08-20T09:32:08.740526+00:00,a0a43f882e4a4ab92fa1024e42f33be0,baseball,mlb,2026_05_12,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.5,108,-131,2.09,1.76,Brandon Sproat,Matt Waldron,0.565,0.435,4.22,4.91,9.13,823790,158,135,32,Retractable,Grass,687075,699134,R,R,0.336,0.227,24.2,25.9,11.6,7.5,8.7,2.6,25.1,28.9,ok,ok,9,9,1,1,0.3192222222222222,8.377777777777776,41.24444444444444,22.200000000000003,10.4,89.65555555555555,8.09343424381634,7.119223068289792,-4.026761509570291,0,6,2,0,0.315,8.600000000000001,40.8,22.0,8.588888888888889,89.06666666666666,19.51303430164916,1.3576180425648317,1.8554526996078,0,2,7,0,96.1176,99.0588,97.0588,104.0588,92.2353,96.0,99.0,97.0,105.0,92.0,1,2026-05-12 19:00,62.0,12.1,W,0.0,77,0,0,,,,1,1,2.08,1.763358778625954,2.2988505747126435,1.7699115044247788,0.5380952380952381,0.4627659574468086,1.858407079646018,2.1609195402298846,0.5376322316141114,0.4623677683858886,-0.1288873958221056,0.0386508693537595,0.5376322316141114,0.5376322316141114,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4623677683858886,0.4623677683858886,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05196148471099449,-0.038275041757351635,-0.1288873958221056,0.0386508693537595,-0.1288873958221056,0.0386508693537595,0.0,0.0
