league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,kelly,0.0_to_2.5pct,27,17,10,0,27,0.6296,5.4069,0.2003,0.035631,0.4235,0.0113,2.9629,0.0125,0.529,-109.7
nba,total,OVER,kelly,10_to_20pct,24,13,11,0,24,0.5417,0.8652,0.0361,0.067969,0.0882,0.1176,8.5038,0.1284,0.5832,-109.2
nba,total,OVER,kelly,2.5_to_5pct,25,17,8,0,25,0.68,7.4583,0.2983,0.066896,0.2882,0.034,4.1433,0.0371,0.5401,-109.4
nba,total,OVER,kelly,20pct_plus,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.159091,-0.4545,0.2072,13.2702,0.2294,0.6342,-110.7
nba,total,OVER,kelly,5_to_10pct,36,19,17,0,36,0.5278,0.1974,0.0055,0.005628,0.0089,0.0639,5.7296,0.0705,0.5579,-110.3
nba,total,UNDER,kelly,0.0_to_2.5pct,85,49,34,2,85,0.5904,10.7069,0.126,0.009992,0.0375,0.0115,2.97,0.0126,0.5288,-109.6
nba,total,UNDER,kelly,10_to_20pct,105,67,37,1,105,0.6442,23.8751,0.2274,0.923175,0.2414,0.1324,9.3144,0.1457,0.5932,-110.0
nba,total,UNDER,kelly,2.5_to_5pct,69,36,33,0,69,0.5217,-0.1848,-0.0027,-0.016033,-0.0243,0.0348,4.1953,0.0382,0.5419,-110.0
nba,total,UNDER,kelly,20pct_plus,54,28,25,1,54,0.5283,0.4325,0.008,0.021623,0.008,0.2664,16.3414,0.2934,0.6637,-110.1
nba,total,UNDER,kelly,5_to_10pct,137,75,59,3,137,0.5597,8.9946,0.0657,0.087491,0.0355,0.0654,5.8026,0.072,0.5583,-110.1
