league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,dow,FRI,18,11,6,1,18,0.6471,3.8137,0.2119,0.110792,0.1908,0.1402,9.4625,0.156,0.5995,-111.0
wnba,total,OVER,dow,MON,5,3,2,0,5,0.6,0.72,0.144,0.022339,0.1228,0.1611,10.565,0.1759,0.6065,-109.4
wnba,total,OVER,dow,SAT,13,5,8,0,13,0.3846,-3.4186,-0.263,-0.038715,-0.0807,0.1442,9.7266,0.1574,0.598,-109.5
wnba,total,OVER,dow,SUN,16,7,9,0,16,0.4375,-2.5604,-0.16,-0.021068,-0.0381,0.157,10.3734,0.1732,0.6069,-110.4
wnba,total,OVER,dow,THU,11,5,6,0,11,0.4545,-1.4291,-0.1299,0.030656,0.0779,0.1699,11.0777,0.1865,0.6119,-109.6
wnba,total,OVER,dow,TUE,21,6,14,1,21,0.3,-8.5756,-0.4084,-0.26216,-0.3846,0.1352,9.2947,0.149,0.5942,-109.8
wnba,total,OVER,dow,WED,10,8,2,0,10,0.8,5.3232,0.5323,0.151821,0.4046,0.1898,12.1414,0.2079,0.6217,-109.4
wnba,total,UNDER,dow,FRI,17,11,6,0,17,0.6471,4.1463,0.2439,0.187662,0.2957,0.1946,12.3211,0.2108,0.6226,-97.2
wnba,total,UNDER,dow,MON,3,2,1,0,3,0.6667,0.8783,0.2928,-0.001004,-0.018,0.0686,5.591,0.0742,0.554,-107.7
wnba,total,UNDER,dow,SAT,9,4,5,0,9,0.4444,-1.2519,-0.1391,-0.06874,-0.3016,0.1071,7.7227,0.1166,0.5763,-108.6
wnba,total,UNDER,dow,SUN,22,11,11,0,22,0.5,-0.7086,-0.0322,-0.12807,-0.1592,0.184,11.6613,0.1986,0.6138,-89.5
wnba,total,UNDER,dow,THU,11,7,4,0,11,0.6364,2.4502,0.2227,0.08307,0.1934,0.2129,13.2732,0.2326,0.6328,-109.1
wnba,total,UNDER,dow,TUE,24,10,13,1,24,0.4348,-3.7898,-0.1579,-0.138822,-0.1777,0.1632,10.4936,0.1746,0.603,-99.5
wnba,total,UNDER,dow,WED,11,7,4,0,11,0.6364,2.4238,0.2203,0.098954,0.2363,0.1653,10.6837,0.1792,0.6062,-108.5
