league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,total_range,145_to_149.9,2,2,0,0,2,1.0,1.7216,0.8608,0.086081,0.8608,0.2168,13.9595,0.255,0.6556,-117.5
wnba,total,OVER,total_range,150_to_154.9,15,4,11,0,15,0.2667,-7.3213,-0.4881,-0.220011,-0.3957,0.1541,10.3129,0.1686,0.6034,-109.6
wnba,total,OVER,total_range,155_to_159.9,45,25,19,1,45,0.5682,3.7021,0.0823,0.093166,0.061,0.1572,10.4309,0.1733,0.6067,-110.2
wnba,total,OVER,total_range,160_to_164.9,22,12,9,1,22,0.5714,2.0617,0.0937,0.202182,0.2692,0.1433,9.5453,0.1561,0.596,-108.9
wnba,total,OVER,total_range,165_to_169.9,9,2,7,0,9,0.2222,-5.2909,-0.5879,-0.15144,-0.5153,0.1433,9.7444,0.1589,0.6001,-110.6
wnba,total,OVER,total_range,180_to_184.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.016312,-1.0,0.0593,4.325,0.0652,0.5549,-110.0
wnba,total,UNDER,total_range,150_to_154.9,1,1,0,0,1,1.0,0.9091,0.9091,0.041626,0.9091,0.1665,11.1023,0.1832,0.611,-110.0
wnba,total,UNDER,total_range,155_to_159.9,10,7,3,0,10,0.7,3.5147,0.3515,0.091814,0.3333,0.1389,9.251,0.1516,0.5911,-87.8
wnba,total,UNDER,total_range,160_to_164.9,31,15,15,1,31,0.5,-1.2662,-0.0408,-0.1196,-0.1219,0.1474,9.8305,0.16,0.5978,-102.4
wnba,total,UNDER,total_range,165_to_169.9,33,18,15,0,33,0.5455,1.7965,0.0544,-0.061875,-0.0555,0.1529,10.0761,0.165,0.5985,-108.0
wnba,total,UNDER,total_range,170_to_174.9,15,8,7,0,15,0.5333,0.4502,0.03,0.111381,0.1775,0.2434,14.6538,0.2609,0.6441,-81.0
wnba,total,UNDER,total_range,175_to_179.9,6,2,4,0,6,0.3333,-2.165,-0.3608,-0.07575,-0.2946,0.2559,15.338,0.2762,0.6532,-108.5
wnba,total,UNDER,total_range,180_to_184.9,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2442,14.9534,0.2686,0.6517,-110.0
