league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,month,AUG,21,7,14,0,21,0.3333,-7.7151,-0.3674,-0.120745,-0.1777,0.1329,9.1854,0.1471,0.5942,-110.4
wnba,total,OVER,month,JUL,22,10,12,0,22,0.4545,-2.8888,-0.1313,-0.081127,-0.1112,0.1499,9.931,0.1639,0.6009,-109.5
wnba,total,OVER,month,JUN,25,13,10,2,25,0.5652,1.7624,0.0705,-0.032526,-0.0373,0.1493,10.1276,0.1664,0.6047,-111.1
wnba,total,OVER,month,MAY,7,6,1,0,7,0.8571,4.4714,0.6388,0.171182,0.5842,0.2277,14.1821,0.2493,0.6415,-109.4
wnba,total,OVER,month,SEP,19,9,10,0,19,0.4737,-1.7567,-0.0925,0.056882,0.0848,0.1529,10.0096,0.1667,0.6012,-109.0
wnba,total,UNDER,month,AUG,32,18,14,0,32,0.5625,2.4916,0.0779,0.007549,0.0065,0.1921,12.194,0.2094,0.622,-109.1
wnba,total,UNDER,month,JUL,14,7,7,0,14,0.5,-0.3987,-0.0285,-0.035139,-0.0721,0.1754,11.1056,0.1863,0.6079,-93.1
wnba,total,UNDER,month,JUN,18,8,10,0,18,0.4444,-2.4906,-0.1384,-0.177959,-0.3465,0.1112,7.8345,0.1196,0.5753,-85.2
wnba,total,UNDER,month,MAY,19,11,7,1,19,0.6111,3.0639,0.1613,0.2039,0.2749,0.2299,14.0545,0.2487,0.6399,-98.1
wnba,total,UNDER,month,OCT,3,0,3,0,3,0.0,-3.0,-1.0,-0.085722,-1.0,0.1045,7.6154,0.1143,0.5769,-109.3
wnba,total,UNDER,month,SEP,11,8,3,0,11,0.7273,4.4822,0.4075,0.120421,0.3406,0.1196,8.2788,0.1286,0.58,-107.5
