"season","team_id","lastUpdated","fpi","fpirank","projectedw","projectedl","projectedt","record","probwinout","probwinconf","sosremainingrank","accomplishment","accomplishmentrank","adjwins","adjlosses","adjwinpctrank","gamecontrol","gamecontrolrank","adjavgingamewp","adjavgingamewprank","avgingamewp","avgingamewprank","avgsosrank","epaoffense","epadefense","epaspecialteams","probwindiv","probmakeplayoffs","numwins","numlosses","numties","probmaketitlegame","probwintitle","probmakedivplayoffs","probmakeconfchamp","rankchange7days","prob6wins","rank"
"2022","12","2022-12-22T15:42Z","13.587","1","14","3","0","0","0",,"1",,"0",,,"0",,"0",,"0","63.4","2","15","11.38","2.106","0.101","100","100","17","3","0","100","100","100","100","0","0","1"
"2022","21","2022-12-22T15:42Z","12.731","2","14","3","0","0","0",,"1",,"0",,,"0",,"0",,"0","68.10000000000001","1","23","7.783","4.499","0.449","100","100","16","4","0","100","0","100","100","0","0","2"
"2022","4","2022-12-22T15:42Z","11.106","3","12","4","0","0","0",,"1",,"0",,,"0",,"0",,"0","59.099999999999994","5","7","7.455","2.553","1.098","100","100","14","5","0","0","0","100","100","0","0","3"
"2022","2","2022-12-22T15:42Z","9.139","4","13","3","0","0","0",,"1",,"0",,,"0",,"0",,"0","61.7","4","4","6.737","0.862","1.539","100","100","14","4","0","0","0","100","0","1","0","4"
"2022","6","2022-12-22T15:42Z","8.367","5","12","5","0","0","0",,"1",,"0",,,"0",,"0",,"0","58.8","6","9","5.067","2.486","0.814","0","100","13","6","0","0","0","100","0","-1","0","5"
"2022","25","2022-12-22T15:42Z","6.539","6","13","4","0","0","0",,"1",,"0",,,"0",,"0",,"0","62.3","3","26","3.759","2.231","0.55","100","100","15","5","0","0","0","100","100","0","0","6"
"2022","9","2022-12-22T15:42Z","6.304","7","8","9","0","0","0",,"1",,"0",,,"0",,"0",,"0","47.5","20","12","4.102","1.726","0.477","0","0","8","9","0","0","0","0","0","0","0","7"
"2022","30","2022-12-22T15:42Z","6.083","8","9","8","0","0","0",,"1",,"0",,,"0",,"0",,"0","47.8","19","14","3.92","1.693","0.47","100","100","10","9","0","0","0","100","0","0","0","8"
"2022","15","2022-12-22T15:42Z","5.246","9","9","8","0","0","0",,"1",,"0",,,"0",,"0",,"0","49.2","13","16","4.134","0.737","0.375","0","100","9","9","0","0","0","0","0","0","0","9"
"2022","24","2022-12-22T15:42Z","3.24","10","10","7","0","0","0",,"1",,"0",,,"0",,"0",,"0","55.1","8","25","2.466","0.433","0.341","0","100","10","8","0","0","0","0","0","0","0","10"
