season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,record,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,numwins,numlosses,numties,probmaketitlegame,probwintitle,probmakedivplayoffs,probmakeconfchamp,rankchange7days,prob6wins,rank
2026,1,2026-06-02T15:54Z,-1.496,24.0,7.789,9.148,0.063,0.0,0.0,,22.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-0.983,-0.89,0.377,27.400000000000002,33.7,0.0,0.0,0.0,2.1999999999999997,0.8999999999999999,15.0,5.8999999999999995,0.0,2.0,24.0
2026,2,2026-06-02T15:54Z,3.951,2.0,10.723,6.22,0.057,0.0,0.0,,20.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,3.879,0.105,-0.032,67.60000000000001,84.89999999999999,0.0,0.0,0.0,19.900000000000002,10.7,60.3,35.9,0.0,5.7,2.0
2026,3,2026-06-02T15:54Z,1.203,16.0,9.169,7.768,0.063,0.0,0.0,,10.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.675,0.488,0.039,19.400000000000002,46.5,0.0,0.0,0.0,4.9,2.3,25.3,11.0,0.0,10.100000000000001,16.0
2026,4,2026-06-02T15:54Z,1.627,12.0,9.965,6.974,0.061,0.0,0.0,,32.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,2.453,-0.805,-0.022,32.5,69.19999999999999,0.0,0.0,0.0,8.5,4.0,38.1,18.4,0.0,12.2,12.0
2026,5,2026-06-02T15:54Z,-5.471,30.0,5.78,11.171,0.049,0.0,0.0,,29.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-5.29,-0.232,0.051,1.0999999999999999,5.5,0.0,0.0,0.0,0.3,0.1,2.1999999999999997,0.8999999999999999,0.0,1.7000000000000002,30.0
2026,6,2026-06-02T15:54Z,1.764,11.0,9.002,7.94,0.059,0.0,0.0,,4.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,1.778,-0.233,0.219,31.7,48.1,0.0,0.0,0.0,5.2,2.6,26.200000000000003,12.2,0.0,5.6000000000000005,11.0
2026,7,2026-06-02T15:54Z,1.289,15.0,9.119,7.82,0.062,0.0,0.0,,17.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-0.077,1.408,-0.042,24.4,53.6,0.0,0.0,0.0,6.2,2.6,29.599999999999998,13.5,0.0,9.700000000000001,15.0
2026,8,2026-06-02T15:54Z,2.501,8.0,10.366,6.58,0.054,0.0,0.0,,31.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,2.587,0.036,-0.123,38.2,68.4,0.0,0.0,0.0,10.0,5.2,41.8,20.9,0.0,10.5,8.0
2026,9,2026-06-02T15:54Z,2.787,6.0,9.983,6.955,0.062,0.0,0.0,,14.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,3.041,-0.119,-0.135,32.800000000000004,63.3,0.0,0.0,0.0,9.2,4.7,38.1,19.3,0.0,10.6,6.0
2026,10,2026-06-02T15:54Z,-3.9,27.0,6.502,10.444,0.055,0.0,0.0,,24.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-3.269,-0.528,-0.104,5.6000000000000005,12.4,0.0,0.0,0.0,1.0999999999999999,0.5,6.0,2.3,0.0,2.3,27.0
2026,11,2026-06-02T15:54Z,-0.633,20.0,8.138,8.795,0.068,0.0,0.0,,25.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.376,-0.921,-0.088,19.900000000000002,35.8,0.0,0.0,0.0,2.4,0.8,15.7,5.8999999999999995,0.0,5.3,20.0
2026,12,2026-06-02T15:54Z,2.386,9.0,9.784,7.156,0.06,0.0,0.0,,19.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,1.59,0.821,-0.025,38.2,67.60000000000001,0.0,0.0,0.0,10.4,4.9,40.2,20.599999999999998,0.0,9.8,9.0
2026,13,2026-06-02T15:54Z,-4.634,28.0,5.885,11.06,0.055,0.0,0.0,,9.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-3.68,-0.822,-0.132,1.5,6.0,0.0,0.0,0.0,0.2,0.0,1.9,0.5,0.0,1.7000000000000002,28.0
2026,14,2026-06-02T15:54Z,5.574,1.0,11.09,5.857,0.053,0.0,0.0,,2.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,3.947,1.511,0.116,46.0,81.8,0.0,0.0,0.0,24.7,14.899999999999999,60.5,38.6,0.0,11.4,1.0
2026,15,2026-06-02T15:54Z,-5.805,32.0,4.832,12.126,0.042,0.0,0.0,,3.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-3.329,-2.504,0.028,0.6,2.1,0.0,0.0,0.0,0.1,0.0,0.5,0.1,0.0,0.5,32.0
2026,16,2026-06-02T15:54Z,-0.435,19.0,8.219,8.718,0.063,0.0,0.0,,16.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-1.729,1.107,0.186,9.6,29.099999999999998,0.0,0.0,0.0,1.7000000000000002,0.7000000000000001,12.9,5.0,0.0,6.7,19.0
2026,17,2026-06-02T15:54Z,1.4,14.0,9.342,7.604,0.055,0.0,0.0,,23.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,1.008,0.573,-0.182,30.599999999999998,61.1,0.0,0.0,0.0,6.7,2.7,32.0,14.299999999999999,0.0,10.6,14.0
2026,18,2026-06-02T15:54Z,-2.696,25.0,7.324,9.616,0.06,0.0,0.0,,30.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-2.3,-0.363,-0.033,19.3,23.799999999999997,0.0,0.0,0.0,1.2,0.4,9.700000000000001,3.3000000000000003,0.0,1.5,25.0
2026,19,2026-06-02T15:54Z,-1.159,23.0,7.679,9.262,0.059,0.0,0.0,,8.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-0.363,-0.842,0.046,11.600000000000001,22.0,0.0,0.0,0.0,1.2,0.5,9.1,3.3000000000000003,0.0,3.3000000000000003,23.0
2026,20,2026-06-02T15:54Z,-5.541,31.0,5.493,11.46,0.047,0.0,0.0,,27.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-3.499,-1.86,-0.182,1.2,3.9,0.0,0.0,0.0,0.1,0.0,0.8999999999999999,0.2,0.0,0.8999999999999999,31.0
2026,21,2026-06-02T15:54Z,1.992,10.0,9.668,7.271,0.06,0.0,0.0,,15.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.694,1.536,-0.238,44.5,60.5,0.0,0.0,0.0,8.200000000000001,4.1000000000000005,35.6,18.0,0.0,5.2,10.0
2026,22,2026-06-02T15:54Z,-5.191,29.0,4.973,11.983,0.044,0.0,0.0,,1.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-2.779,-2.274,-0.138,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.4,29.0
2026,23,2026-06-02T15:54Z,-0.871,22.0,8.383,8.553,0.064,0.0,0.0,,26.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-1.262,0.092,0.299,12.2,38.5,0.0,0.0,0.0,3.1,1.2,17.1,7.000000000000001,0.0,8.799999999999999,22.0
2026,24,2026-06-02T15:54Z,2.606,7.0,9.656,7.286,0.059,0.0,0.0,,7.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.748,1.564,0.294,35.9,65.10000000000001,0.0,0.0,0.0,9.3,4.3999999999999995,38.3,19.0,0.0,9.3,7.0
2026,25,2026-06-02T15:54Z,3.306,5.0,10.212,6.733,0.056,0.0,0.0,,11.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,3.243,-0.115,0.179,26.1,66.8,0.0,0.0,0.0,12.4,6.800000000000001,42.3,22.900000000000002,0.0,13.4,5.0
2026,26,2026-06-02T15:54Z,3.634,4.0,10.278,6.665,0.057,0.0,0.0,,5.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,1.343,2.15,0.141,27.800000000000004,69.1,0.0,0.0,0.0,12.8,7.000000000000001,44.1,23.799999999999997,0.0,13.0,4.0
2026,27,2026-06-02T15:54Z,0.089,18.0,8.495,8.443,0.061,0.0,0.0,,18.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.597,-0.702,0.194,41.199999999999996,47.3,0.0,0.0,0.0,3.9,1.6,23.3,9.5,0.0,1.7999999999999998,18.0
2026,28,2026-06-02T15:54Z,-0.828,21.0,7.644,9.289,0.067,0.0,0.0,,6.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.42,-0.859,-0.389,12.2,22.7,0.0,0.0,0.0,1.5,0.7000000000000001,9.6,4.0,0.0,3.5999999999999996,21.0
2026,29,2026-06-02T15:54Z,-2.96,26.0,6.666,10.277,0.057,0.0,0.0,,13.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-2.194,-0.73,-0.035,12.2,15.8,0.0,0.0,0.0,0.7000000000000001,0.2,6.4,2.3,0.0,1.0,26.0
2026,30,2026-06-02T15:54Z,1.006,17.0,8.985,7.955,0.061,0.0,0.0,,21.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-0.007,0.822,0.19,34.9,54.0,0.0,0.0,0.0,6.3,2.9000000000000004,28.799999999999997,13.3,0.0,6.3,17.0
2026,33,2026-06-02T15:54Z,3.705,3.0,10.769,6.179,0.052,0.0,0.0,,28.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,3.014,0.701,-0.01,54.2,82.5,0.0,0.0,0.0,18.2,9.4,56.699999999999996,32.9,0.0,8.9,3.0
2026,34,2026-06-02T15:54Z,1.446,13.0,9.164,7.77,0.067,0.0,0.0,,12.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,-0.634,1.885,0.195,39.7,57.9,0.0,0.0,0.0,7.3,3.2,31.8,15.1,0.0,6.3,13.0
