"season","team_id","lastUpdated","fpi","fpirank","projectedw","projectedl","projectedt","record","probwinout","probwinconf","sosremainingrank","accomplishment","accomplishmentrank","adjwins","adjlosses","adjwinpctrank","gamecontrol","gamecontrolrank","adjavgingamewp","adjavgingamewprank","avgingamewp","avgingamewprank","avgsosrank","epaoffense","epadefense","epaspecialteams","probwindiv","probmakeplayoffs","numwins","numlosses","numties","probmaketitlegame","probwintitle","probmakedivplayoffs","probmakeconfchamp","rankchange7days","prob6wins","rank"
"2025","26","2026-02-09T07:00Z","7.185","1","14","3","0","0","0",,,,"0",,,"0",,"0",,"0","68.5","1","13","1.036","4.563","1.586","100","100","17","3","0","100","60.4","100","100","0","0","1"
"2025","14","2026-02-09T07:00Z","6.385","2","12","5","0","0","0",,,,"0",,,"0",,"0",,"0","62.5","3","8","5.25","1.156","-0.022","0","100","14","6","0","0","0","100","100","0","0","2"
"2025","8","2026-02-09T07:00Z","3.7","3","9","8","0","0","0",,,,"0",,,"0",,"0",,"0","53.300000000000004","12","7","2.879","0.136","0.684","0","0","9","8","0","0","0","0","0","0","0","3"
"2025","9","2026-02-09T07:00Z","3.62","4","9","7","1","0","0",,,,"0",,,"0",,"0",,"0","58.099999999999994","6","18","4.268","-0.422","-0.227","0","100","9","8","1","0","0","0","0","0","0","4"
"2025","34","2026-02-09T07:00Z","3.575","5","12","5","0","0","0",,,,"0",,,"0",,"0",,"0","56.8","7","6","-1.251","4.132","0.695","0","100","13","6","0","0","0","100","0","1","0","5"
"2025","21","2026-02-09T07:00Z","3.568","6","11","6","0","0","0",,,,"0",,,"0",,"0",,"0","59.9","5","12","0.186","3.337","0.046","100","100","11","7","0","0","0","0","0","-1","0","6"
"2025","2","2026-02-09T07:00Z","3.464","7","12","5","0","0","0",,,,"0",,,"0",,"0",,"0","53.1","14","30","4.614","-0.536","-0.615","0","100","13","6","0","0","0","100","0","0","100","7"
"2025","33","2026-02-09T07:00Z","3.342","8","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","53.2","13","14","2.759","0.582","0.001","0","0","8","9","0","0","0","0","0","0","0","8"
"2025","30","2026-02-09T07:00Z","2.755","9","13","4","0","0","0",,,,"0",,,"0",,"0",,"0","62.1","4","17","0.801","1.281","0.673","100","100","13","5","0","0","0","0","0","1","0","9"
"2025","17","2026-02-09T07:00Z","2.494","10","14","3","0","0","0",,,,"0",,,"0",,"0",,"0","62.9","2","32","1.763","1.014","-0.283","100","100","17","4","0","100","39.6","100","100","-1","0","10"
"2025","25","2026-02-09T07:00Z","2.229","11","12","5","0","0","0",,,,"0",,,"0",,"0",,"0","53.5","10","11","3.915","-1.898","0.213","0","100","13","6","0","0","0","100","0","0","100","11"
"2025","24","2026-02-09T07:00Z","1.647","12","11","6","0","0","0",,,,"0",,,"0",,"0",,"0","50.4","16","25","-0.859","2.627","-0.121","0","100","11","7","0","0","0","0","0","0","0","12"
"2025","4","2026-02-09T07:00Z","1.496","13","6","11","0","0","0",,,,"0",,,"0",,"0",,"0","44.5","24","19","3.997","-2.867","0.367","0","0","6","11","0","0","0","0","0","0","0","13"
"2025","3","2026-02-09T07:00Z","0.551","14","11","6","0","0","0",,,,"0",,,"0",,"0",,"0","49.9","17","9","0.825","-0.718","0.444","100","100","12","7","0","0","0","100","0","0","0","14"
"2025","7","2026-02-09T07:00Z","0.536","15","14","3","0","0","0",,,,"0",,,"0",,"0",,"0","55.400000000000006","8","22","-2.002","2.568","-0.031","100","100","15","4","0","0","0","100","100","5","0","15"
"2025","19","2026-02-09T07:00Z","-0.208","16","4","13","0","0","0",,,,"0",,,"0",,"0",,"0","47.4","21","10","1.859","-2.218","0.151","0","0","4","13","0","0","0","0","0","-1","0","16"
"2025","23","2026-02-09T07:00Z","-0.849","17","10","7","0","0","0",,,,"0",,,"0",,"0",,"0","53.300000000000004","11","4","-1.386","0.082","0.454","100","100","10","8","0","0","0","0","0","-1","0","17"
"2025","6","2026-02-09T07:00Z","-1.337","18","7","9","1","0","0",,,,"0",,,"0",,"0",,"0","46.1","23","26","2.732","-4.257","0.188","0","0","7","9","1","0","0","0","0","-1","0","18"
"2025","27","2026-02-09T07:00Z","-1.664","19","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","49.5","19","27","-0.394","-0.812","-0.458","0","0","8","9","0","0","0","0","0","-1","0","19"
"2025","12","2026-02-09T07:00Z","-2.023","20","6","11","0","0","0",,,,"0",,,"0",,"0",,"0","49.9","18","16","-3.808","1.705","0.08","0","0","6","11","0","0","0","0","0","-1","0","20"
"2025","11","2026-02-09T07:00Z","-2.355","21","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","55.300000000000004","9","20","-2.322","-0.763","0.73","0","0","8","9","0","0","0","0","0","0","0","21"
"2025","28","2026-02-09T07:00Z","-3.197","22","5","12","0","0","0",,,,"0",,,"0",,"0",,"0","39.800000000000004","28","15","-0.453","-2.866","0.123","0","0","5","12","0","0","0","0","0","0","0","22"
