"season","team_id","lastUpdated","fpi","fpirank","projectedw","projectedl","projectedt","record","probwinout","probwinconf","sosremainingrank","accomplishment","accomplishmentrank","adjwins","adjlosses","adjwinpctrank","gamecontrol","gamecontrolrank","adjavgingamewp","adjavgingamewprank","avgingamewp","avgingamewprank","avgsosrank","epaoffense","epadefense","epaspecialteams","probwindiv","probmakeplayoffs","numwins","numlosses","numties","probmaketitlegame","probwintitle","probmakedivplayoffs","probmakeconfchamp","rankchange7days","prob6wins","rank"
"2024","33","2025-02-10T17:46Z","8.125","1","12","5","0","0","0",,,,"0",,,"0",,"0",,"0","62.5","4","16","6.774","1.486","-0.135","100","100","13","6","0","0","0","100","0","1","0","1"
"2024","8","2025-02-10T17:46Z","8.098","2","15","2","0","0","0",,,,"0",,,"0",,"0",,"0","63.4","2","7","6.484","1.1","0.514","100","100","15","3","0","0","0","100","0","-1","0","2"
"2024","21","2025-02-10T17:46Z","6.388","3","14","3","0","0","0",,,,"0",,,"0",,"0",,"0","65.5","1","22","3.386","3.205","-0.203","100","100","18","3","0","100","100","100","100","2","0","3"
"2024","9","2025-02-10T17:46Z","6.202","4","11","6","0","0","0",,,,"0",,,"0",,"0",,"0","56.39999999999999","11","3","3.792","2.061","0.349","0","100","11","7","0","0","0","0","0","-1","0","4"
"2024","2","2025-02-10T17:46Z","6.112","5","13","4","0","0","0",,,,"0",,,"0",,"0",,"0","59.4","5","12","5.633","0.563","-0.085","100","100","15","5","0","0","0","100","100","-1","0","5"
"2024","12","2025-02-10T17:46Z","3.405","6","15","2","0","0","0",,,,"0",,,"0",,"0",,"0","57.199999999999996","8","13","2.794","0.793","-0.182","100","100","17","3","0","100","0","100","100","0","0","6"
"2024","27","2025-02-10T17:46Z","2.927","7","10","7","0","0","0",,,,"0",,,"0",,"0",,"0","54.7","12","23","3.398","-0.625","0.155","100","100","10","8","0","0","0","0","0","0","0","7"
"2024","16","2025-02-10T17:46Z","2.437","8","14","3","0","0","0",,,,"0",,,"0",,"0",,"0","62.7","3","9","0.31","2.589","-0.462","0","100","14","4","0","0","0","0","0","0","0","8"
"2024","25","2025-02-10T17:46Z","2.172","9","6","11","0","0","0",,,,"0",,,"0",,"0",,"0","53.400000000000006","14","2","3.134","0.322","-1.283","0","0","6","11","0","0","0","0","0","0","0","9"
"2024","28","2025-02-10T17:46Z","1.456","10","12","5","0","0","0",,,,"0",,,"0",,"0",,"0","57.99999999999999","7","19","3.184","-2.232","0.504","0","100","14","6","0","0","0","100","100","0","100","10"
"2024","14","2025-02-10T17:46Z","1.317","11","10","7","0","0","0",,,,"0",,,"0",,"0",,"0","47.5","18","1","1.536","-0.101","-0.118","100","100","11","8","0","0","0","100","0","0","0","11"
"2024","24","2025-02-10T17:46Z","1.03","12","11","6","0","0","0",,,,"0",,,"0",,"0",,"0","59.3","6","32","0.031","1.149","-0.15","0","100","11","7","0","0","0","0","0","0","0","12"
"2024","4","2025-02-10T17:46Z","0.781","13","9","8","0","0","0",,,,"0",,,"0",,"0",,"0","56.599999999999994","10","31","2.971","-2.195","0.004","0","0","9","8","0","0","0","0","0","0","0","13"
"2024","15","2025-02-10T17:46Z","0.498","14","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","47","21","30","0.173","0.643","-0.319","0","0","8","9","0","0","0","0","0","0","0","14"
"2024","22","2025-02-10T17:46Z","0.44","15","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","48.4","16","5","1.687","-0.809","-0.438","0","0","8","9","0","0","0","0","0","0","0","15"
"2024","23","2025-02-10T17:46Z","0.414","16","10","7","0","0","0",,,,"0",,,"0",,"0",,"0","47.699999999999996","17","11","-1.709","1.528","0.596","0","100","10","8","0","0","0","0","0","0","100","16"
"2024","34","2025-02-10T17:46Z","0.294","17","10","7","0","0","0",,,,"0",,,"0",,"0",,"0","56.8","9","17","-2.075","2.041","0.329","100","100","11","8","0","0","0","100","0","0","0","17"
"2024","7","2025-02-10T17:46Z","-0.375","18","10","7","0","0","0",,,,"0",,,"0",,"0",,"0","54.2","13","24","-2.115","1.377","0.364","0","100","10","8","0","0","0","0","0","0","0","18"
"2024","26","2025-02-10T17:46Z","-0.621","19","10","7","0","0","0",,,,"0",,,"0",,"0",,"0","47.5","19","4","-1.109","0.884","-0.396","0","0","10","7","0","0","0","0","0","0","0","19"
"2024","20","2025-02-10T17:46Z","-0.93","20","5","12","0","0","0",,,,"0",,,"0",,"0",,"0","46","23","25","-0.727","-0.313","0.11","0","0","5","12","0","0","0","0","0","0","0","20"
"2024","1","2025-02-10T17:46Z","-1.024","21","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","49.2","15","29","0.312","-1.396","0.059","0","0","8","9","0","0","0","0","0","0","0","21"
"2024","3","2025-02-10T17:46Z","-2.164","22","5","12","0","0","0",,,,"0",,,"0",,"0",,"0","37.4","28","8","-3.693","1.27","0.259","0","0","5","12","0","0","0","0","0","0","0","22"
