"season","team_id","lastUpdated","fpi","fpirank","projectedw","projectedl","projectedt","record","probwinout","probwinconf","sosremainingrank","accomplishment","accomplishmentrank","adjwins","adjlosses","adjwinpctrank","gamecontrol","gamecontrolrank","adjavgingamewp","adjavgingamewprank","avgingamewp","avgingamewprank","avgsosrank","epaoffense","epadefense","epaspecialteams","probwindiv","probmakeplayoffs","numwins","numlosses","numties","probmaketitlegame","probwintitle","probmakedivplayoffs","probmakeconfchamp","rankchange7days","prob6wins","rank"
"2023","25","2024-02-26T07:01Z","10.017","1","12","5","0","0","0",,,,"0",,,"0",,"0",,"0","63.800000000000004","2","7","8.615","1.585","-0.183","100","100","14","6","0","100","0","100","100","0","0","1"
"2023","33","2024-02-26T07:01Z","9.874","2","13","4","0","0","0",,,,"0",,,"0",,"0",,"0","67","1","20","4.293","5.174","0.406","100","100","14","5","0","0","0","100","100","0","0","2"
"2023","2","2024-02-26T07:01Z","8.856","3","11","6","0","0","0",,,,"0",,,"0",,"0",,"0","60","3","27","7.833","0.837","0.186","100","100","12","7","0","0","0","100","0","0","0","3"
"2023","6","2024-02-26T07:01Z","8.399","4","12","5","0","0","0",,,,"0",,,"0",,"0",,"0","58.4","6","28","6.634","1.741","0.024","100","100","12","6","0","0","0","0","0","0","0","4"
"2023","12","2024-02-26T07:01Z","7.609","5","11","6","0","0","0",,,,"0",,,"0",,"0",,"0","58.599999999999994","5","2","4.593","2.91","0.107","100","100","15","6","0","100","100","100","100","0","0","5"
"2023","15","2024-02-26T07:01Z","5.625","6","11","6","0","0","0",,,,"0",,,"0",,"0",,"0","57.99999999999999","7","25","6.073","-0.359","-0.088","0","100","11","7","0","0","0","0","0","0","100","6"
"2023","8","2024-02-26T07:01Z","3.614","7","12","5","0","0","0",,,,"0",,,"0",,"0",,"0","59.9","4","9","5.585","-2.344","0.373","100","100","14","6","0","0","0","100","100","0","0","7"
"2023","14","2024-02-26T07:01Z","3.524","8","10","7","0","0","0",,,,"0",,,"0",,"0",,"0","51.7","12","5","4.734","-0.758","-0.451","0","100","10","8","0","0","0","0","0","0","100","8"
"2023","9","2024-02-26T07:01Z","2.296","9","9","8","0","0","0",,,,"0",,,"0",,"0",,"0","54.2","8","12","3.472","-0.883","-0.293","0","100","10","9","0","0","0","100","0","0","0","9"
"2023","18","2024-02-26T07:01Z","2.136","10","9","8","0","0","0",,,,"0",,,"0",,"0",,"0","51.5","14","31","1.806","0.512","-0.181","0","0","9","8","0","0","0","0","0","0","0","10"
"2023","21","2024-02-26T07:01Z","1.996","11","11","6","0","0","0",,,,"0",,,"0",,"0",,"0","53.2","9","13","4.466","-2.836","0.367","0","100","11","7","0","0","0","0","0","0","0","11"
"2023","30","2024-02-26T07:01Z","1.918","12","9","8","0","0","0",,,,"0",,,"0",,"0",,"0","52.5","11","17","0.364","1.498","0.056","0","0","9","8","0","0","0","0","0","0","0","12"
