sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers
Basketball,nba,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.168,0.832,117.4,107.2,224.6,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers
Basketball,nba,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs
Basketball,nba,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,0.403,0.597,115.5,112.1,227.6,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks
Basketball,nba,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,0.359,0.641,114.5,110.0,224.5,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons
Basketball,nba,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,0.465,0.535,119.6,118.1,237.7,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies
Basketball,nba,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,0.691,0.309,115.4,121.3,236.7,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers
Basketball,nba,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.679,0.321,109.6,115.1,224.7,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans
Basketball,nba,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,0.864,0.136,108.0,119.2,227.2,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings
Basketball,nba,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,0.132,0.868,121.7,110.4,232.1,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder
Basketball,nba,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,0.575,0.425,116.0,118.8,234.8,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves
