sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.7,120.9,233.6,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets
Basketball,nba,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.7,110.1,222.8,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic
Basketball,nba,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,0.65,0.35,110.3,115.0,225.3,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers
Basketball,nba,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,0.833,0.167,112.6,122.7,235.3,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards
Basketball,nba,2026_01_07,08:10 PM,Charlotte Hornets,Toronto Raptors,0.456,0.544,115.6,113.8,229.4,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors
Basketball,nba,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,0.768,0.232,113.5,121.7,235.2,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls
Basketball,nba,2026_01_07,11:10 PM,Golden State Warriors,Milwaukee Bucks,0.654,0.346,110.6,115.4,226.0,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks
Basketball,nba,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,0.757,0.243,117.5,125.5,243.0,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans
Basketball,nba,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,0.794,0.206,112.3,121.1,233.4,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers
Basketball,nba,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,0.344,0.656,118.0,113.0,231.0,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns
Basketball,nba,2026_01_06,12:12 AM,Sacramento Kings,Dallas Mavericks,0.374,0.626,118.8,114.7,233.5,NBA_2026_01_06_Sacramento_Kings_Dallas_Mavericks
Basketball,nba,2026_01_07,11:10 PM,Portland Trail Blazers,Houston Rockets,0.297,0.703,116.8,110.9,227.7,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets
Basketball,nba,2026_01_07,09:10 PM,Oklahoma City Thunder,Utah Jazz,0.864,0.136,113.9,125.2,239.1,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz
