sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2025_10_29,07:10 PM,Boston Celtics,Cleveland Cavaliers,0.388,0.612,116.2,112.5,228.7,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers
Basketball,nba,2025_10_29,07:40 PM,Brooklyn Nets,Atlanta Hawks,0.276,0.724,121.4,114.6,236.0,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks
Basketball,nba,2025_10_29,06:40 PM,Toronto Raptors,Houston Rockets,0.33,0.67,116.9,111.5,228.4,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets
Basketball,nba,2025_10_29,08:10 PM,Chicago Bulls,Sacramento Kings,0.612,0.388,115.6,119.4,235.0,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings
Basketball,nba,2025_10_29,07:10 PM,Detroit Pistons,Orlando Magic,0.497,0.503,111.1,111.0,222.1,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic
Basketball,nba,2025_10_29,08:40 PM,Dallas Mavericks,Indiana Pacers,0.648,0.352,111.7,116.4,228.1,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers
Basketball,nba,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,0.744,0.256,107.8,115.4,223.2,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers
Basketball,nba,2025_10_29,10:10 PM,Phoenix Suns,Memphis Grizzlies,0.489,0.511,118.1,117.6,235.7,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies
Basketball,nba,2025_10_29,09:10 PM,Denver Nuggets,New Orleans Pelicans,0.863,0.137,110.1,121.4,231.5,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans
Basketball,nba,2025_10_29,09:10 PM,Utah Jazz,Portland Trail Blazers,0.453,0.547,116.2,114.3,230.5,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers
