sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_01_02,08:10 PM,Washington Wizards,Brooklyn Nets,0.535,0.465,112.8,114.3,227.1,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets
Basketball,nba,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.5,124.1,242.6,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks
Basketball,nba,2026_01_02,09:10 PM,Chicago Bulls,Orlando Magic,0.388,0.612,120.3,116.5,236.8,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic
Basketball,nba,2026_01_02,08:40 PM,Cleveland Cavaliers,Denver Nuggets,0.804,0.196,115.4,124.6,240.0,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets
Basketball,nba,2026_01_02,08:10 PM,Indiana Pacers,San Antonio Spurs,0.31,0.69,121.0,115.4,236.4,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs
Basketball,nba,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.1,116.5,228.6,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets
Basketball,nba,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.0,108.7,226.7,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder
Basketball,nba,2026_01_02,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,0.588,0.412,117.5,120.5,238.0,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies
Basketball,nba,2026_01_02,10:10 PM,Phoenix Suns,Sacramento Kings,0.81,0.19,110.6,119.9,230.5,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings
Basketball,nba,2026_01_02,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.421,0.579,122.3,119.5,241.8,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers
