sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.1,112.7,224.8,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics
Basketball,nba,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.8,225.9,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks
Basketball,nba,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.8,118.1,227.9,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks
Basketball,nba,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.3,112.8,231.1,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls
Basketball,nba,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.1,114.9,232.0,NBA_2026_03_08_Miami_Heat_Detroit_Pistons
Basketball,nba,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,0.789,0.211,113.4,122.2,235.6,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers
Basketball,nba,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.3,106.5,218.8,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic
Basketball,nba,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.2,107.8,219.0,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets
Basketball,nba,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.2,125.3,242.5,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards
Basketball,nba,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.6,114.2,223.8,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets
