sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.7,107.3,218.0,277fee894c9dc5c623ed6a131bf513c7
Basketball,nba,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.5,113.3,215.8,f0853d396988ee8ea615897e136d22cb
Basketball,nba,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.5,122.1,238.6,eaf07668d23364ac54cbcf69f4808ba9
Basketball,nba,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.1,114.7,225.8,24a4d71edcffcb5584a61d2aa89c66d8
Basketball,nba,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.9,122.3,242.2,bb33d3e33ac233af2a20161310f567f2
Basketball,nba,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.1,115.4,227.5,8aaad66627fe854cc273103047d880e6
Basketball,nba,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.7,112.9,236.6,3d71d6b6b1bc85b5ec831ae9dba2c93c
Basketball,nba,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.8,118.0,224.8,d17b632d984be98852b4bc409ae1d056
Basketball,nba,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.1,122.4,240.5,dcd42c163a10db20aa31d9ee311c07bd
Basketball,nba,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.7,127.6,244.3,63b3c408cf1e55eb8d34aec686038a87
Basketball,nba,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,0.467,0.533,112.8,111.2,224.0,cf2665074fd82e7b5f2b4393f20afd32
Basketball,nba,2026_03_25,08:10 PM,Memphis Grizzlies,San Antonio Spurs,0.099,0.901,123.3,110.4,233.7,bcbad64f54906ae96b4be0ef54b453b4
