sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,107.0,215.5,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics
Basketball,nba,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,120.1,229.3,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets
Basketball,nba,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.2,113.9,224.1,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons
Basketball,nba,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,119.1,236.7,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks
Basketball,nba,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,114.2,232.6,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors
Basketball,nba,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.9,232.9,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers
Basketball,nba,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,107.0,217.8,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets
Basketball,nba,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,108.2,225.2,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic
Basketball,nba,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,111.2,225.7,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets
Basketball,nba,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,117.2,228.8,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns
