sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2025_10_22,07:40 PM,Boston Celtics,Philadelphia 76ers,0.582,0.418,108.9,111.9,220.8,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers
Basketball,nba,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.8,213.8,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets
Basketball,nba,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.7,231.4,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers
Basketball,nba,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,0.681,0.319,113.3,118.9,232.2,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors
Basketball,nba,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.6,236.5,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons
Basketball,nba,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.9,116.5,225.4,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards
Basketball,nba,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.8,209.0,NBA_2025_10_22_Orlando_Magic_Miami_Heat
Basketball,nba,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,0.246,0.754,118.9,111.2,230.1,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers
Basketball,nba,2025_10_22,10:10 PM,Phoenix Suns,Sacramento Kings,0.648,0.352,112.2,117.1,229.3,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings
Basketball,nba,2025_10_22,09:40 PM,Dallas Mavericks,San Antonio Spurs,0.569,0.431,114.8,117.4,232.2,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs
Basketball,nba,2025_10_22,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,0.697,0.303,114.2,120.2,234.4,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans
Basketball,nba,2025_10_22,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.286,0.714,115.6,109.1,224.7,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves
