sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_02_01,04:40 PM,Boston Celtics,Milwaukee Bucks,0.85,0.15,103.9,114.6,218.5,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks
Basketball,nba,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,0.86,0.14,102.4,113.5,215.9,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets
Basketball,nba,2026_02_01,08:10 PM,New York Knicks,Los Angeles Lakers,0.67,0.33,112.5,117.9,230.4,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers
Basketball,nba,2026_02_01,07:10 PM,Toronto Raptors,Utah Jazz,0.778,0.222,113.8,122.1,235.9,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz
Basketball,nba,2026_02_01,07:10 PM,Miami Heat,Chicago Bulls,0.575,0.425,118.5,121.2,239.7,NBA_2026_02_01_Miami_Heat_Chicago_Bulls
Basketball,nba,2026_02_01,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,0.403,0.597,117.8,114.6,232.4,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers
Basketball,nba,2026_02_01,10:10 PM,San Antonio Spurs,Orlando Magic,0.636,0.364,111.8,116.2,228.0,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic
Basketball,nba,2026_02_01,07:10 PM,Washington Wizards,Sacramento Kings,0.583,0.417,113.3,116.4,229.7,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings
Basketball,nba,2026_02_01,09:10 PM,Phoenix Suns,Los Angeles Clippers,0.556,0.444,106.5,108.7,215.2,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers
Basketball,nba,2026_02_01,10:40 PM,Denver Nuggets,Oklahoma City Thunder,0.346,0.654,116.3,111.4,227.7,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder
