sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.4,228.8,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls
Basketball,nba,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.5,216.2,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers
Basketball,nba,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.9,223.1,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks
Basketball,nba,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.7,219.8,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons
Basketball,nba,2026_02_11,08:10 PM,Cleveland Cavaliers,Washington Wizards,0.897,0.103,112.5,125.4,237.9,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards
Basketball,nba,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.6,220.4,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks
Basketball,nba,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,119.1,234.5,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks
Basketball,nba,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.4,238.6,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat
Basketball,nba,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.1,107.5,220.6,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs
Basketball,nba,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,0.746,0.254,101.0,108.7,209.7,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers
Basketball,nba,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.9,103.4,214.3,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder
Basketball,nba,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,0.701,0.299,112.6,118.5,231.1,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings
Basketball,nba,2026_02_11,10:10 PM,Denver Nuggets,Memphis Grizzlies,0.81,0.19,113.8,123.3,237.1,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies
Basketball,nba,2026_02_11,09:10 PM,Minnesota Timberwolves,Portland Trail Blazers,0.723,0.277,115.1,121.9,237.0,NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers
