sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,0.894,0.106,103.9,116.5,220.4,NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets
Basketball,nba,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,0.085,0.915,119.5,105.6,225.1,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder
Basketball,nba,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,0.186,0.814,120.5,111.0,231.5,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors
Basketball,nba,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,0.197,0.803,118.6,109.5,228.1,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets
Basketball,nba,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,0.505,0.495,112.8,113.1,225.9,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers
Basketball,nba,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,0.875,0.125,110.2,121.8,232.0,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers
Basketball,nba,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,0.827,0.173,106.4,116.5,222.9,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks
Basketball,nba,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,0.84,0.16,114.4,124.9,239.3,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies
Basketball,nba,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,0.345,0.655,121.8,116.9,238.7,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs
Basketball,nba,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,0.507,0.493,115.2,115.4,230.6,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors
