sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,0.619,0.381,108.6,112.5,221.1,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics
Basketball,nba,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.0,104.0,218.0,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons
Basketball,nba,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.2,119.7,233.9,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies
Basketball,nba,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.2,111.8,218.0,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors
Basketball,nba,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,0.698,0.302,110.6,116.6,227.2,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls
Basketball,nba,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571,0.429,114.1,116.8,230.9,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers
Basketball,nba,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,0.461,0.539,110.0,108.3,218.3,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns
Basketball,nba,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.2,122.7,238.9,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks
Basketball,nba,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.462,0.538,115.3,113.7,229.0,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets
Basketball,nba,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,0.856,0.144,114.7,125.7,240.4,NBA_2026_03_10_Miami_Heat_Washington_Wizards
Basketball,nba,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.431,0.569,117.1,114.5,231.6,NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves
