sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_02_07,04:10 PM,Brooklyn Nets,Washington Wizards,0.633,0.367,108.5,112.8,221.3,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards
Basketball,nba,2026_02_07,10:10 PM,Phoenix Suns,Philadelphia 76ers,0.565,0.435,109.9,112.4,222.3,NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers
Basketball,nba,2026_02_07,09:10 PM,Chicago Bulls,Denver Nuggets,0.285,0.715,120.1,113.5,233.6,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets
Basketball,nba,2026_02_07,11:10 PM,Sacramento Kings,Cleveland Cavaliers,0.163,0.837,121.2,110.9,232.1,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers
Basketball,nba,2026_02_07,08:40 PM,Atlanta Hawks,Charlotte Hornets,0.527,0.473,115.5,116.7,232.2,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets
Basketball,nba,2026_02_07,08:10 PM,Orlando Magic,Utah Jazz,0.722,0.278,115.4,122.3,237.7,NBA_2026_02_07_Orlando_Magic_Utah_Jazz
Basketball,nba,2026_02_07,09:40 PM,Los Angeles Lakers,Golden State Warriors,0.545,0.455,110.1,112.0,222.1,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors
Basketball,nba,2026_02_07,07:10 PM,San Antonio Spurs,Dallas Mavericks,0.778,0.222,111.2,119.6,230.8,NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks
Basketball,nba,2026_02_07,04:40 PM,Oklahoma City Thunder,Houston Rockets,0.581,0.419,105.8,108.9,214.7,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets
Basketball,nba,2026_02_07,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,0.714,0.286,113.9,120.4,234.3,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies
