league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,115,67,48,0,0,0.5826086956521739,18.182456096995182,0.15810831388691463,0.10988760827168347,0.7518406924266268,0.1461581015480983,0.10823485941739129,0.10651814111842703,0.5727478260869566,6.915460330178862,-22.82608695652174
NBA,moneyline,home,121,74,47,0,0,0.6115702479338843,12.502257673217006,0.10332444358030583,0.12730304301216977,1.0011861460499099,0.1271522219064182,0.0868813014710744,0.10684494954746895,0.6056859504132232,6.461803986781545,-60.93388429752066
NBA,spread,away,389,210,175,4,0,0.5454545454545454,15.90069249493153,0.04087581618234326,0.09826555787764576,2.4983926799088074,0.03933151048186408,0.1056618062079385,0.11639511297369627,0.579362201325296,7.911912208433714,-109.59640102827764
NBA,spread,home,297,156,138,3,0,0.5306122448979592,4.08198841251828,0.013744068729017778,-0.0280706722383742,1.6538028667681564,-0.016973408864159007,0.0951855562517854,0.10472472602363138,0.5738031619804862,7.353604726276758,-110.12121212121212
NBA,total,over,188,102,86,0,0,0.5425531914893617,6.478302695694004,0.03445905689198938,-0.009701201659975841,1.4971493047124507,-0.006479782363348923,0.12193779382891672,0.13393653023709343,0.5877266053663376,8.755685319364925,-110.08510638297872
NBA,total,under,272,147,119,6,0,0.5526315789473685,14.625279712236246,0.053769410706750904,0.1649015676816693,2.2353749009732335,0.07376908795472059,0.1280467675584762,0.14081351362581043,0.5907976726835646,9.083750456348067,-109.98529411764706
NCAAM,moneyline,away,225,126,99,0,0,0.56,22.777870862709367,0.10123498161204163,0.35098535702170164,2.328550572615941,0.15073125795477038,0.10780949564888889,0.12464956747829006,0.5587377777777778,6.466201970591417,-22.41777777777778
NCAAM,moneyline,home,151,104,47,0,0,0.6887417218543046,15.329792457834126,0.10152180435651739,0.1574636005607222,2.270510302063416,0.06935163448394,0.08223258624503314,0.14646577708339695,0.6909801324503311,6.617248912635426,-213.94039735099338
NCAAM,spread,away,119,64,52,3,0,0.5517241379310345,7.982380486269202,0.06707882761570758,0.15907966452106156,0.6431204979112453,0.24735592324879618,0.05978082539767059,0.06438146152276446,0.5468985878262486,5.125119350878586,-88.17647058823529
NCAAM,spread,home,2,1,1,0,0,0.5,0.13999999999999968,0.06999999999999984,0.00022569286041793752,0.0002876757968793028,0.7845389249503988,0.023603296299407384,0.020966372928253214,0.48284270759934067,2.993499973615543,112.0
NCAAM,total,over,311,153,156,2,0,0.49514563106796117,-16.11963140772849,-0.05183161224349997,-0.2643931092125765,3.6944995019472024,-0.07156398561516301,0.18721729230897835,0.20496199231724457,0.6203930723585739,12.064444697391508,-108.85852090032154
NCAAM,total,under,287,162,124,1,0,0.5664335664335665,24.468219259729473,0.0852551193718797,0.33442734519716055,3.5438071757259597,0.09436950957374031,0.20315997000996017,0.22228982831983013,0.6278980934275258,12.882066849529284,-104.28222996515679
WNBA,moneyline,away,35,16,19,0,0,0.45714285714285713,1.8101814882032672,0.05171947109152192,-0.0017545111127230883,0.16490264594548049,-0.010639678354846764,0.09075117714285715,0.07349996263739947,0.4823428571428572,5.363336637856279,77.91428571428571
WNBA,moneyline,home,36,22,14,0,0,0.6111111111111112,12.453466509410786,0.34592962526141074,0.0390299322774906,0.18268518088576893,0.21364585834630778,0.11188451666666663,0.0785612408697887,0.5183055555555556,6.018788159718706,26.13888888888889
WNBA,spread,away,11,5,6,0,0,0.45454545454545453,-1.494071146245059,-0.13582464965864174,-0.0032750038108918054,0.08101014065895233,-0.04042708461252238,0.1291727823842635,0.14264239757575553,0.5925973599579778,9.161263040181977,-110.45454545454545
WNBA,spread,home,63,34,28,1,0,0.5483870967741935,2.952380952380955,0.04686318972033262,0.07756749129675858,0.590219556625582,0.13142141839594298,0.1454186266361961,0.1594529392849178,0.5993276787099114,9.980874437245875,-109.77777777777777
WNBA,total,over,69,29,40,0,0,0.42028985507246375,-13.565458442921738,-0.19660084699886576,-0.08256887661413562,0.7169477109446758,-0.11516722259331846,0.1587122285217525,0.1738800923013677,0.6054365981112632,10.40987720156169,-109.46376811594203
WNBA,total,under,57,28,29,0,0,0.49122807017543857,-3.0989730890249154,-0.05436794893026167,-0.004455138231778273,0.5021696070009523,-0.008871779911940837,0.1424279954268666,0.15394505081216256,0.5944299833627124,9.542274918681398,-105.05263157894737
