sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_04,12:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,0.511,0.489,77.00,77.20,154.20,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,1
Basketball,NCAAM,2026_02_04,12:00 PM,VMI Keydets,Wofford Terriers,0.203,0.797,71.30,80.70,152.00,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,1
Basketball,NCAAM,2026_02_04,12:00 PM,Appalachian State Mountaineers,South Alabama Jaguars,0.659,0.341,67.90,63.30,131.20,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars,1
Basketball,NCAAM,2026_02_04,12:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,0.752,0.248,76.10,68.90,145.00,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans,1
Basketball,NCAAM,2026_02_04,12:00 PM,Villanova Wildcats,Seton Hall Pirates,0.743,0.257,71.40,64.30,135.70,NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates,1
Basketball,NCAAM,2026_02_04,12:00 PM,Alabama Crimson Tide,Texas AM Aggies,0.784,0.216,94.90,87.00,181.90,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,1
Basketball,NCAAM,2026_02_04,12:00 PM,American University Eagles,Bucknell Bison,0.734,0.266,72.70,66.10,138.80,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,1
Basketball,NCAAM,2026_02_04,12:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,0.284,0.716,80.00,87.10,167.10,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2026_02_04,12:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0.385,0.615,74.00,78.30,152.30,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2026_02_04,12:00 PM,Colgate Raiders,Army Black Knights,0.851,0.149,78.20,67.90,146.10,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights,1
Basketball,NCAAM,2026_02_04,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,0.145,0.855,61.20,72.80,134.00,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,1
