sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_19,12:00 PM,Bryant Bulldogs,Binghamton Bearcats,0.718,0.282,69.50,63.40,132.90,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,1
Basketball,NCAAM,2026_02_19,12:00 PM,Liberty Flames,FIU Golden Panthers,0.877,0.123,79.80,68.90,148.70,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,1
Basketball,NCAAM,2026_02_19,12:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,0.662,0.338,74.10,69.40,143.50,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,1
Basketball,NCAAM,2026_02_19,12:00 PM,UMBC Retrievers,Vermont Catamounts,0.472,0.528,68.20,70.00,138.20,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,1
Basketball,NCAAM,2026_02_19,12:00 PM,Appalachian State Mountaineers,Marshall Thundering Herd,0.563,0.437,72.00,70.10,142.10,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,1
Basketball,NCAAM,2026_02_19,12:00 PM,Winthrop Eagles,USC Upstate Spartans,0.872,0.128,83.20,72.50,155.70,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,1
Basketball,NCAAM,2026_02_19,12:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,0.706,0.294,76.00,70.70,146.70,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,1
Basketball,NCAAM,2026_02_19,12:00 PM,Campbell Fighting Camels,William Mary Tribe,0.476,0.524,81.30,83.10,164.40,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,1
Basketball,NCAAM,2026_02_19,12:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,0.626,0.374,71.80,68.30,140.10,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,1
Basketball,NCAAM,2026_02_19,12:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,0.440,0.560,65.80,68.90,134.70,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2026_02_19,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.872,0.128,81.80,70.90,152.70,NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs,1
Basketball,NCAAM,2026_02_19,12:00 PM,Mercer Bears,Chattanooga Mocs,0.809,0.191,80.90,72.20,153.10,NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs,1
Basketball,NCAAM,2026_02_19,12:00 PM,Mercyhurst Lakers,Wagner Seahawks,0.687,0.313,67.10,61.90,129.00,NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks,1
Basketball,NCAAM,2026_02_19,12:00 PM,New Haven Chargers,Stonehill Skyhawks,0.600,0.400,61.50,58.80,120.30,NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks,1
Basketball,NCAAM,2026_02_19,12:00 PM,NJIT Highlanders,Albany Great Danes,0.598,0.402,70.60,67.80,138.40,NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes,1
Basketball,NCAAM,2026_02_19,12:00 PM,North Carolina AT Aggies,Charleston Cougars,0.279,0.721,70.30,77.70,148.00,NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars,1
Basketball,NCAAM,2026_02_19,12:00 PM,North Florida Ospreys,Austin Peay Governors,0.160,0.840,76.60,87.60,164.20,NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors,1
Basketball,NCAAM,2026_02_19,12:00 PM,Northeastern Huskies,Drexel Dragons,0.484,0.516,70.10,71.30,141.40,NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons,1
