sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_18,12:00 PM,Army Black Knights,American University Eagles,0.253,0.747,68.10,76.40,144.50,NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles,1
Basketball,NCAAM,2026_01_18,12:00 PM,East Carolina Pirates,Charlotte 49ers,0.437,0.563,69.20,72.20,141.40,NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers,1
Basketball,NCAAM,2026_01_18,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Milwaukee Panthers,0.584,0.416,77.70,75.40,153.10,NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2026_01_18,12:00 PM,South Florida Bulls,Wichita State Shockers,0.761,0.239,82.10,74.80,156.90,NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers,1
Basketball,NCAAM,2026_01_18,12:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,0.378,0.622,75.60,80.10,155.70,NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2026_01_18,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,0.577,0.423,79.80,77.70,157.50,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2026_01_18,12:00 PM,Tulane Green Wave,North Texas Mean Green,0.529,0.471,68.00,67.30,135.30,NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green,1
Basketball,NCAAM,2026_01_18,12:00 PM,Memphis Tigers,UTSA Roadrunners,0.946,0.054,82.50,66.50,149.00,NCAAM_2026_01_18_Memphis_Tigers_UTSA_Roadrunners,1
Basketball,NCAAM,2026_01_18,12:00 PM,Houston Cougars,Arizona State Sun Devils,0.949,0.051,80.10,63.80,143.90,NCAAM_2026_01_18_Houston_Cougars_Arizona_State_Sun_Devils,1
Basketball,NCAAM,2026_01_18,12:00 PM,San Francisco Dons,Washington State Cougars,0.742,0.258,75.40,68.50,143.90,NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars,1
Basketball,NCAAM,2026_01_18,12:00 PM,Maryland Terrapins,Penn State Nittany Lions,0.557,0.443,75.20,73.60,148.80,NCAAM_2026_01_18_Maryland_Terrapins_Penn_State_Nittany_Lions,1
Basketball,NCAAM,2026_01_18,12:00 PM,Temple Owls,Florida Atlantic Owls,0.455,0.545,74.30,76.90,151.20,NCAAM_2026_01_18_Temple_Owls_Florida_Atlantic_Owls,1
