sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_03,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,0.287,0.713,66.20,73.10,139.30,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,1
Basketball,NCAAM,2025_12_03,12:00 PM,Youngstown State Penguins,Wright State Raiders,0.618,0.382,74.40,71.30,145.70,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,1
Basketball,NCAAM,2025_12_03,12:00 PM,American University Eagles,Drexel Dragons,0.618,0.382,68.30,65.20,133.50,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,1
Basketball,NCAAM,2025_12_03,12:00 PM,Columbia Lions,Hofstra Pride,0.477,0.523,71.00,72.70,143.70,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,1
Basketball,NCAAM,2025_12_03,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,0.895,0.105,77.20,65.30,142.50,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,1
Basketball,NCAAM,2025_12_03,12:00 PM,Delaware State Hornets,Navy Midshipmen,0.168,0.832,63.30,74.10,137.40,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,1
Basketball,NCAAM,2025_12_03,12:00 PM,Detroit Titans,IU Indianapolis Jaguars,0.601,0.399,84.50,81.80,166.30,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2025_12_03,12:00 PM,Elon Phoenix,Furman Paladins,0.514,0.486,73.90,73.80,147.70,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,1
Basketball,NCAAM,2025_12_03,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,0.451,0.549,71.50,74.20,145.70,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,1
Basketball,NCAAM,2025_12_03,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,0.481,0.519,71.60,73.00,144.60,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,1
Basketball,NCAAM,2025_12_03,12:00 PM,Hampton Pirates,Loyola Maryland Greyhounds,0.750,0.250,72.10,64.90,137.00,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2025_12_03,12:00 PM,High Point Panthers,Southern Illinois Salukis,0.778,0.222,81.90,74.20,156.10,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,1
Basketball,NCAAM,2025_12_03,12:00 PM,James Madison Dukes,North Carolina Central Eagles,0.921,0.079,80.50,66.60,147.10,NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles,1
Basketball,NCAAM,2025_12_03,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,0.843,0.157,79.00,69.00,148.00,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,1
Basketball,NCAAM,2025_12_03,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,0.804,0.196,69.70,61.00,130.70,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2025_12_03,12:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,0.543,0.457,74.10,72.80,146.90,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Northern Kentucky Norse,Cleveland State Vikings,0.780,0.220,76.80,69.00,145.80,NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings,1
Basketball,NCAAM,2025_12_03,12:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,0.740,0.260,81.30,74.40,155.70,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons,1
Basketball,NCAAM,2025_12_03,12:00 PM,Ohio Bobcats,Maine Black Bears,0.868,0.132,75.40,64.80,140.20,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,1
Basketball,NCAAM,2025_12_03,12:00 PM,Queens Royals,Gardner Webb Runnin Bulldogs,0.870,0.130,85.40,74.60,160.00,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,1
Basketball,NCAAM,2025_12_03,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,0.622,0.378,75.70,72.40,148.10,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2025_12_03,12:00 PM,Seton Hall Pirates,Central Connecticut State Blue Devils,0.902,0.098,70.00,57.50,127.50,NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2025_12_03,12:00 PM,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,0.745,0.255,74.80,67.70,142.50,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,1
Basketball,NCAAM,2025_12_03,12:00 PM,Towson Tigers,Cornell Big Red,0.633,0.367,76.80,73.10,149.90,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,1
Basketball,NCAAM,2025_12_03,12:00 PM,UMass Minutemen,Harvard Crimson,0.668,0.332,75.40,70.60,146.00,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,1
Basketball,NCAAM,2025_12_03,12:00 PM,UNC Wilmington Seahawks,Marshall Thundering Herd,0.748,0.252,77.60,70.50,148.10,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,1
Basketball,NCAAM,2025_12_03,12:00 PM,USC Upstate Spartans,Coastal Carolina Chanticleers,0.494,0.506,72.50,73.40,145.90,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Western Michigan Broncos,Southern Indiana Screaming Eagles,0.753,0.247,79.40,72.20,151.60,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,1
Basketball,NCAAM,2025_12_03,12:00 PM,Wofford Terriers,Presbyterian Blue Hose,0.718,0.282,74.20,68.20,142.40,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2025_12_03,12:00 PM,Alabama Crimson Tide,Clemson Tigers,0.787,0.213,85.70,77.70,163.40,NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Boston College Eagles,LSU Tigers,0.277,0.723,69.80,77.40,147.20,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Belmont Bruins,Richmond Spiders,0.730,0.270,77.70,71.20,148.90,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,1
Basketball,NCAAM,2025_12_03,12:00 PM,Central Arkansas Bears,Little Rock Trojans,0.539,0.461,70.80,69.60,140.40,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,1
Basketball,NCAAM,2025_12_03,12:00 PM,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,0.891,0.109,78.40,66.60,145.00,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,1
Basketball,NCAAM,2025_12_03,12:00 PM,Alabama AM Bulldogs,Tennessee State Tigers,0.359,0.641,72.00,77.20,149.20,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Evansville Purple Aces,Ball State Cardinals,0.764,0.236,75.60,68.20,143.80,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals,1
Basketball,NCAAM,2025_12_03,12:00 PM,Georgetown Hoyas,UMBC Retrievers,0.971,0.029,86.80,66.20,153.00,NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Illinois State Redbirds,Eastern Kentucky Colonels,0.833,0.167,79.20,69.70,148.90,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,1
Basketball,NCAAM,2025_12_03,12:00 PM,Memphis Tigers,New Orleans Privateers,0.930,0.070,84.70,70.10,154.80,NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Monmouth Hawks,Princeton Tigers,0.614,0.386,72.70,69.50,142.20,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,0.495,0.505,74.70,75.60,150.30,NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2025_12_03,12:00 PM,Omaha Mavericks,Northern Colorado Bears,0.408,0.592,76.70,80.50,157.20,NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears,1
