sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,0.878,0.122,80.60,69.50,150.10,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2026_02_08,12:00 PM,Cincinnati Bearcats,UCF Knights,0.590,0.410,75.80,73.20,149.00,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,1
Basketball,NCAAM,2026_02_08,12:00 PM,Memphis Tigers,Charlotte 49ers,0.798,0.202,77.30,68.90,146.20,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers,1
Basketball,NCAAM,2026_02_08,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,0.797,0.203,74.40,66.20,140.60,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins,1
Basketball,NCAAM,2026_02_08,12:00 PM,Tulane Green Wave,Wichita State Shockers,0.361,0.639,71.10,76.10,147.20,NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers,1
Basketball,NCAAM,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,0.904,0.096,76.50,64.00,140.50,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,1
Basketball,NCAAM,2026_02_08,12:00 PM,UAB Blazers,Rice Owls,0.820,0.180,80.60,71.50,152.10,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls,1
Basketball,NCAAM,2026_02_08,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,0.679,0.321,76.20,71.20,147.40,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons,1
Basketball,NCAAM,2026_02_08,12:00 PM,Penn State Nittany Lions,USC Trojans,0.388,0.612,76.40,80.70,157.10,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,1
Basketball,NCAAM,2026_02_08,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,0.612,0.388,85.60,82.40,168.00,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,1
