sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.260,0.740,65.60,73.60,139.20,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,1
Basketball,NCAAM,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,70.90,65.60,136.50,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,1
Basketball,NCAAM,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.460,0.540,74.10,76.40,150.50,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,1
Basketball,NCAAM,2025_12_17,12:00 PM,Bellarmine Knights,Chattanooga Mocs,0.382,0.618,73.20,77.60,150.80,NCAAM_2025_12_17_Bellarmine_Knights_Chattanooga_Mocs,1
Basketball,NCAAM,2025_12_17,12:00 PM,Charleston Cougars,The Citadel Bulldogs,0.972,0.028,83.40,62.50,145.90,NCAAM_2025_12_17_Charleston_Cougars_The_Citadel_Bulldogs,1
Basketball,NCAAM,2025_12_17,12:00 PM,Cincinnati Bearcats,Alabama State Hornets,0.978,0.022,84.20,62.00,146.20,NCAAM_2025_12_17_Cincinnati_Bearcats_Alabama_State_Hornets,1
Basketball,NCAAM,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,68.90,64.20,133.10,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.320,0.680,74.50,80.80,155.30,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,1
Basketball,NCAAM,2025_12_17,12:00 PM,Florida AM Rattlers,Jacksonville Dolphins,0.356,0.644,69.70,75.10,144.80,NCAAM_2025_12_17_Florida_AM_Rattlers_Jacksonville_Dolphins,1
Basketball,NCAAM,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.660,0.340,76.00,71.40,147.40,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,1
Basketball,NCAAM,2025_12_17,12:00 PM,Monmouth Hawks,Quinnipiac Bobcats,0.386,0.614,70.30,74.70,145.00,NCAAM_2025_12_17_Monmouth_Hawks_Quinnipiac_Bobcats,1
Basketball,NCAAM,2025_12_17,12:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,0.528,0.472,78.80,78.20,157.00,NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2025_12_17,12:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.552,0.448,72.80,71.40,144.20,NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins,1
Basketball,NCAAM,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,76.20,65.60,141.80,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,1
Basketball,NCAAM,2025_12_17,12:00 PM,UCF Knights,Mercer Bears,0.950,0.050,89.70,73.30,163.00,NCAAM_2025_12_17_UCF_Knights_Mercer_Bears,1
Basketball,NCAAM,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,66.30,66.80,133.10,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,1
Basketball,NCAAM,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,64.80,59.50,124.30,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,1
Basketball,NCAAM,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,69.40,76.70,146.10,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,64.10,78.90,143.00,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,1
Basketball,NCAAM,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,82.90,78.90,161.80,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,1
Basketball,NCAAM,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,71.40,68.20,139.60,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,1
Basketball,NCAAM,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,71.90,67.70,139.60,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,1
Basketball,NCAAM,2025_12_17,12:00 PM,UAB Blazers,Cleveland State Vikings,0.948,0.052,88.30,72.00,160.30,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,1
Basketball,NCAAM,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,0.878,0.122,77.90,66.80,144.70,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,1
Basketball,NCAAM,2025_12_17,12:00 PM,Alabama Crimson Tide,South Florida Bulls,0.938,0.062,99.20,83.80,183.00,NCAAM_2025_12_17_Alabama_Crimson_Tide_South_Florida_Bulls,1
Basketball,NCAAM,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,72.80,74.90,147.70,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,1
Basketball,NCAAM,2025_12_17,12:00 PM,Ole Miss Rebels,Alabama AM Bulldogs,0.964,0.036,79.50,60.70,140.20,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs,1
Basketball,NCAAM,2025_12_17,12:00 PM,Utah Valley Wolverines,Weber State Wildcats,0.886,0.114,79.10,67.80,146.90,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats,1
Basketball,NCAAM,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,76.50,73.80,150.30,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,1
Basketball,NCAAM,2025_12_17,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,0.332,0.668,70.70,76.50,147.20,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2025_12_17,12:00 PM,Colorado Buffaloes,Portland State Vikings,0.952,0.048,82.90,66.40,149.30,NCAAM_2025_12_17_Colorado_Buffaloes_Portland_State_Vikings,1
Basketball,NCAAM,2025_12_17,12:00 PM,Gonzaga Bulldogs,Campbell Fighting Camels,0.996,0.004,96.10,63.00,159.10,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels,1
Basketball,NCAAM,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,0.831,0.169,74.20,64.60,138.80,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,1
Basketball,NCAAM,2025_12_17,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.774,0.226,73.50,65.70,139.20,NCAAM_2025_12_17_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,1
Basketball,NCAAM,2025_12_17,12:00 PM,UC Davis Aggies,Seattle Redhawks,0.363,0.637,68.00,73.20,141.20,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,1
Basketball,NCAAM,2025_12_17,12:00 PM,USC Trojans,UTSA Roadrunners,0.990,0.010,91.30,63.90,155.20,NCAAM_2025_12_17_USC_Trojans_UTSA_Roadrunners,1
