sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,67.10,73.40,140.50,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,1
Basketball,NCAAM,2025_12_18,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,0.612,0.388,69.70,66.70,136.40,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,64.00,72.20,136.20,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,71.20,67.60,138.80,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,1
Basketball,NCAAM,2025_12_18,12:00 PM,Charlotte 49ers,Lafayette Leopards,0.881,0.119,75.10,63.90,139.00,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards,1
Basketball,NCAAM,2025_12_18,12:00 PM,Davidson Wildcats,Temple Owls,0.724,0.276,75.30,68.90,144.20,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls,1
Basketball,NCAAM,2025_12_18,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,0.987,0.013,94.60,68.60,163.20,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,1
Basketball,NCAAM,2025_12_18,12:00 PM,Indiana State Sycamores,Bradley University Braves,0.331,0.669,70.00,76.00,146.00,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,1
Basketball,NCAAM,2025_12_18,12:00 PM,Manhattan Jaspers,Furman Paladins,0.193,0.807,70.70,80.70,151.40,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins,1
Basketball,NCAAM,2025_12_18,12:00 PM,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,0.716,0.284,78.40,72.30,150.70,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2025_12_18,12:00 PM,Saint Josephs Hawks,Delaware State Hornets,0.952,0.048,79.20,62.40,141.60,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets,1
Basketball,NCAAM,2025_12_18,12:00 PM,VCU Rams,American University Eagles,0.969,0.031,84.60,64.40,149.00,NCAAM_2025_12_18_VCU_Rams_American_University_Eagles,1
Basketball,NCAAM,2025_12_18,12:00 PM,William Mary Tribe,Radford Highlanders,0.798,0.202,87.90,79.50,167.40,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders,1
Basketball,NCAAM,2025_12_18,12:00 PM,Georgia Southern Eagles,Georgia State Panthers,0.841,0.159,82.40,72.60,155.00,NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers,1
Basketball,NCAAM,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,80.20,73.60,153.80,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,1
Basketball,NCAAM,2025_12_18,12:00 PM,North Dakota Fighting Hawks,Winthrop Eagles,0.139,0.861,73.70,85.30,159.00,NCAAM_2025_12_18_North_Dakota_Fighting_Hawks_Winthrop_Eagles,1
Basketball,NCAAM,2025_12_18,12:00 PM,Oklahoma State Cowboys,UMKC Kangaroos,0.998,0.002,97.50,60.30,157.80,NCAAM_2025_12_18_Oklahoma_State_Cowboys_UMKC_Kangaroos,1
Basketball,NCAAM,2025_12_18,12:00 PM,TCU Horned Frogs,Oral Roberts Golden Eagles,0.984,0.016,87.30,62.70,150.00,NCAAM_2025_12_18_TCU_Horned_Frogs_Oral_Roberts_Golden_Eagles,1
Basketball,NCAAM,2025_12_18,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,0.875,0.125,76.40,65.60,142.00,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,1
Basketball,NCAAM,2025_12_18,12:00 PM,Southern Indiana Screaming Eagles,Little Rock Trojans,0.636,0.364,73.50,69.70,143.20,NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans,1
Basketball,NCAAM,2025_12_18,12:00 PM,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,0.852,0.148,71.80,61.60,133.40,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2025_12_18,12:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.535,0.465,73.30,72.40,145.70,NCAAM_2025_12_18_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2025_12_18,12:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.498,0.502,74.50,75.30,149.80,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds,1
Basketball,NCAAM,2025_12_18,12:00 PM,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,0.444,0.556,74.60,77.50,152.10,NCAAM_2025_12_18_Tennessee_Tech_Golden_Eagles_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2025_12_18,12:00 PM,Long Beach State 49ers,Pepperdine Waves,0.562,0.438,71.70,70.00,141.70,NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves,1
Basketball,NCAAM,2025_12_18,12:00 PM,Charleston Southern Buccaneers,North Florida Ospreys,0.878,0.122,86.90,75.80,162.70,NCAAM_2025_12_18_Charleston_Southern_Buccaneers_North_Florida_Ospreys,1
