sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_13,12:00 PM,Delaware Fightin Blue Hens,Cal State Northridge Matadors,0.588,0.412,76.40,74.00,150.40,NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2025_12_13,12:00 PM,Elon Phoenix,Northern Illinois Huskies,0.804,0.196,82.10,73.40,155.50,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,1
Basketball,NCAAM,2025_12_13,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,0.539,0.461,84.90,83.80,168.70,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,1
Basketball,NCAAM,2025_12_13,12:00 PM,Robert Morris Colonials,Toledo Rockets,0.496,0.504,77.60,78.40,156.00,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets,1
Basketball,NCAAM,2025_12_13,12:00 PM,Bellarmine Knights,Northern Kentucky Norse,0.289,0.711,72.20,79.10,151.30,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse,1
Basketball,NCAAM,2025_12_13,12:00 PM,Butler Bulldogs,Providence Friars,0.637,0.363,84.40,80.50,164.90,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,1
Basketball,NCAAM,2025_12_13,12:00 PM,Dartmouth Big Green,Boston University Terriers,0.585,0.415,69.90,67.30,137.20,NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Davidson Wildcats,Mercyhurst Lakers,0.953,0.047,76.90,60.10,137.00,NCAAM_2025_12_13_Davidson_Wildcats_Mercyhurst_Lakers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Drake Bulldogs,North Dakota State Bison,0.643,0.357,74.40,70.30,144.70,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,1
Basketball,NCAAM,2025_12_13,12:00 PM,Fordham Rams,Manhattan Jaspers,0.731,0.269,77.60,70.90,148.50,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Georgia Bulldogs,Cincinnati Bearcats,0.754,0.246,81.50,74.40,155.90,NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats,1
Basketball,NCAAM,2025_12_13,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,0.285,0.715,66.90,74.00,140.90,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2025_12_13,12:00 PM,Maine Black Bears,Canisius Golden Griffins,0.695,0.305,65.90,60.70,126.60,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,1
Basketball,NCAAM,2025_12_13,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,0.259,0.741,71.80,79.90,151.70,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2025_12_13,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,0.794,0.206,76.40,68.10,144.50,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,1
Basketball,NCAAM,2025_12_13,12:00 PM,Notre Dame Fighting Irish,Evansville Purple Aces,0.954,0.046,77.00,59.80,136.80,NCAAM_2025_12_13_Notre_Dame_Fighting_Irish_Evansville_Purple_Aces,1
Basketball,NCAAM,2025_12_13,12:00 PM,Purdue Boilermakers,Marquette Golden Eagles,0.950,0.050,86.70,70.20,156.90,NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles,1
Basketball,NCAAM,2025_12_13,12:00 PM,Quinnipiac Bobcats,UMass Lowell River Hawks,0.946,0.054,83.70,67.60,151.30,NCAAM_2025_12_13_Quinnipiac_Bobcats_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2025_12_13,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,0.840,0.160,87.80,77.90,165.70,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2025_12_13,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,0.370,0.630,76.10,81.00,157.10,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,1
