sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_27,12:00 PM,Prairie View AM Panthers,Alabama AM Bulldogs,0.458,0.542,74.40,76.60,151.00,NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs,1
Basketball,NCAAM,2026_01_27,12:00 PM,Texas Southern Tigers,Alabama State Hornets,0.489,0.511,75.70,76.70,152.40,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,1
Basketball,NCAAM,2026_01_27,12:00 PM,Stephen F Austin Lumberjacks,Northwestern State Demons,0.906,0.094,76.10,63.40,139.50,NCAAM_2026_01_27_Stephen_F_Austin_Lumberjacks_Northwestern_State_Demons,1
Basketball,NCAAM,2026_01_27,12:00 PM,Nicholls State Colonels,New Orleans Privateers,0.647,0.353,78.30,74.30,152.60,NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers,1
Basketball,NCAAM,2026_01_27,12:00 PM,Pitt Panthers,Wake Forest Demon Deacons,0.509,0.491,74.40,74.60,149.00,NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2026_01_27,12:00 PM,Akron Zips,Toledo Rockets,0.847,0.153,90.30,80.40,170.70,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,1
Basketball,NCAAM,2026_01_27,12:00 PM,Bowling Green Falcons,Buffalo Bulls,0.753,0.247,79.20,71.90,151.10,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls,1
Basketball,NCAAM,2026_01_27,12:00 PM,Central Michigan Chippewas,Eastern Michigan Eagles,0.387,0.613,69.40,73.80,143.20,NCAAM_2026_01_27_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2026_01_27,12:00 PM,Dayton Flyers,Rhode Island Rams,0.743,0.257,73.10,66.00,139.10,NCAAM_2026_01_27_Dayton_Flyers_Rhode_Island_Rams,1
Basketball,NCAAM,2026_01_27,12:00 PM,Kent State Golden Flashes,Ohio Bobcats,0.708,0.292,84.40,78.90,163.30,NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats,1
Basketball,NCAAM,2026_01_27,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,0.743,0.257,72.20,65.10,137.30,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2026_01_27,12:00 PM,NC State Wolfpack,Syracuse Orange,0.817,0.183,79.20,70.10,149.30,NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange,1
Basketball,NCAAM,2026_01_27,12:00 PM,Southeastern Louisiana Lions,McNeese State Cowboys,0.099,0.901,61.60,75.40,137.00,NCAAM_2026_01_27_Southeastern_Louisiana_Lions_McNeese_State_Cowboys,1
Basketball,NCAAM,2026_01_27,12:00 PM,UCF Knights,Arizona State Sun Devils,0.731,0.269,85.30,78.60,163.90,NCAAM_2026_01_27_UCF_Knights_Arizona_State_Sun_Devils,1
Basketball,NCAAM,2026_01_27,12:00 PM,VCU Rams,Richmond Spiders,0.884,0.116,83.20,72.00,155.20,NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders,1
