sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_22,12:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,0.543,0.457,75.20,74.00,149.20,NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2026_02_22,12:00 PM,Marist Red Foxes,Sacred Heart Pioneers,0.750,0.250,74.20,67.00,141.20,NCAAM_2026_02_22_Marist_Red_Foxes_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2026_02_22,12:00 PM,Merrimack Warriors,Iona Gaels,0.715,0.285,72.20,66.10,138.30,NCAAM_2026_02_22_Merrimack_Warriors_Iona_Gaels,1
Basketball,NCAAM,2026_02_22,12:00 PM,Michigan State Spartans,Ohio State Buckeyes,0.766,0.234,76.60,69.10,145.70,NCAAM_2026_02_22_Michigan_State_Spartans_Ohio_State_Buckeyes,1
Basketball,NCAAM,2026_02_22,12:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,0.394,0.606,78.40,82.40,160.80,NCAAM_2026_02_22_Cleveland_State_Vikings_Purdue_Fort_Wayne_Mastodons,1
Basketball,NCAAM,2026_02_22,12:00 PM,Drexel Dragons,Towson Tigers,0.413,0.587,62.90,66.70,129.60,NCAAM_2026_02_22_Drexel_Dragons_Towson_Tigers,1
Basketball,NCAAM,2026_02_22,12:00 PM,Mount St Marys Mountaineers,Canisius Golden Griffins,0.751,0.249,70.20,63.00,133.20,NCAAM_2026_02_22_Mount_St_Marys_Mountaineers_Canisius_Golden_Griffins,1
Basketball,NCAAM,2026_02_22,12:00 PM,Quinnipiac Bobcats,Fairfield Stags,0.733,0.267,76.20,69.70,145.90,NCAAM_2026_02_22_Quinnipiac_Bobcats_Fairfield_Stags,1
Basketball,NCAAM,2026_02_22,12:00 PM,Siena Saints,Saint Peters Peacocks,0.662,0.338,69.10,64.50,133.60,NCAAM_2026_02_22_Siena_Saints_Saint_Peters_Peacocks,1
Basketball,NCAAM,2026_02_22,12:00 PM,Tulane Green Wave,Rice Owls,0.692,0.308,75.70,70.40,146.10,NCAAM_2026_02_22_Tulane_Green_Wave_Rice_Owls,1
Basketball,NCAAM,2026_02_22,12:00 PM,Wright State Raiders,Robert Morris Colonials,0.678,0.322,76.40,71.40,147.80,NCAAM_2026_02_22_Wright_State_Raiders_Robert_Morris_Colonials,1
Basketball,NCAAM,2026_02_22,12:00 PM,Youngstown State Penguins,Northern Kentucky Norse,0.556,0.444,77.70,76.10,153.80,NCAAM_2026_02_22_Youngstown_State_Penguins_Northern_Kentucky_Norse,1
Basketball,NCAAM,2026_02_22,12:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,0.709,0.291,83.00,77.50,160.50,NCAAM_2026_02_22_Oakland_Golden_Grizzlies_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2026_02_22,12:00 PM,North Texas Mean Green,Florida Atlantic Owls,0.555,0.445,71.00,69.40,140.40,NCAAM_2026_02_22_North_Texas_Mean_Green_Florida_Atlantic_Owls,1
Basketball,NCAAM,2026_02_22,12:00 PM,Tulsa Golden Hurricane,UTSA Roadrunners,0.946,0.054,85.80,69.80,155.60,NCAAM_2026_02_22_Tulsa_Golden_Hurricane_UTSA_Roadrunners,1
Basketball,NCAAM,2026_02_22,12:00 PM,Wisconsin Badgers,Iowa Hawkeyes,0.598,0.402,75.90,73.00,148.90,NCAAM_2026_02_22_Wisconsin_Badgers_Iowa_Hawkeyes,1
Basketball,NCAAM,2026_02_22,12:00 PM,Bucknell Bison,Holy Cross Crusaders,0.587,0.413,70.60,68.00,138.60,NCAAM_2026_02_22_Bucknell_Bison_Holy_Cross_Crusaders,1
Basketball,NCAAM,2026_02_22,12:00 PM,Lafayette Leopards,American University Eagles,0.351,0.649,66.30,71.70,138.00,NCAAM_2026_02_22_Lafayette_Leopards_American_University_Eagles,1
Basketball,NCAAM,2026_02_22,12:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.473,0.527,69.60,71.30,140.90,NCAAM_2026_02_22_Lehigh_Mountain_Hawks_Boston_University_Terriers,1
Basketball,NCAAM,2026_02_22,12:00 PM,Memphis Tigers,UAB Blazers,0.690,0.310,79.90,74.80,154.70,NCAAM_2026_02_22_Memphis_Tigers_UAB_Blazers,1
Basketball,NCAAM,2026_02_22,12:00 PM,Rider Broncs,Niagara Purple Eagles,0.507,0.493,64.10,64.30,128.40,NCAAM_2026_02_22_Rider_Broncs_Niagara_Purple_Eagles,1
