sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_02,12:00 PM,Bryant Bulldogs,Stonehill Skyhawks,0.736,0.264,73.30,66.70,140.00,NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks,1
Basketball,NCAAM,2025_12_02,12:00 PM,Penn State Nittany Lions,Campbell Fighting Camels,0.879,0.121,79.20,68.00,147.20,NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels,1
Basketball,NCAAM,2025_12_02,12:00 PM,Binghamton Bearcats,Lehigh Mountain Hawks,0.339,0.661,66.00,71.70,137.70,NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks,1
Basketball,NCAAM,2025_12_02,12:00 PM,Butler Bulldogs,Eastern Michigan Eagles,0.916,0.084,81.00,67.50,148.50,NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2025_12_02,12:00 PM,Charlotte 49ers,North Carolina AT Aggies,0.830,0.170,76.10,66.70,142.80,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,1
Basketball,NCAAM,2025_12_02,12:00 PM,Dayton Flyers,East Tennessee State Buccaneers,0.823,0.177,75.20,65.90,141.10,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers,1
Basketball,NCAAM,2025_12_02,12:00 PM,Duquesne Dukes,William Mary Tribe,0.759,0.241,81.60,74.30,155.90,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,1
Basketball,NCAAM,2025_12_02,12:00 PM,East Carolina Pirates,Maryland Eastern Shore Hawks,0.939,0.061,75.80,60.30,136.10,NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks,1
Basketball,NCAAM,2025_12_02,12:00 PM,George Mason Patriots,Cornell Big Red,0.813,0.187,79.00,70.10,149.10,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red,1
Basketball,NCAAM,2025_12_02,12:00 PM,Jacksonville Dolphins,Florida AM Rattlers,0.795,0.205,73.30,65.00,138.30,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers,1
