sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_10,12:00 PM,Boston University Terriers,Army Black Knights,0.693,0.307,72.60,67.40,140.00,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,1
Basketball,NCAAM,2026_01_10,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,0.490,0.510,67.30,68.30,135.60,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,0.740,0.260,74.70,67.70,142.40,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,1
Basketball,NCAAM,2026_01_10,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.503,0.497,69.30,69.80,139.10,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2026_01_10,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,0.148,0.852,62.00,73.40,135.40,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,1
Basketball,NCAAM,2026_01_10,12:00 PM,Michigan Wolverines,Wisconsin Badgers,0.962,0.038,90.30,72.10,162.40,NCAAM_2026_01_10_Michigan_Wolverines_Wisconsin_Badgers,1
Basketball,NCAAM,2026_01_10,12:00 PM,New Haven Chargers,Fairleigh Dickinson Knights,0.572,0.428,69.10,66.90,136.00,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2026_01_10,12:00 PM,The Citadel Bulldogs,Western Carolina Catamounts,0.283,0.717,70.50,77.70,148.20,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts,1
Basketball,NCAAM,2026_01_10,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.771,0.229,76.00,68.20,144.20,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,1
Basketball,NCAAM,2026_01_10,12:00 PM,Vanderbilt Commodores,LSU Tigers,0.937,0.063,88.70,73.50,162.20,NCAAM_2026_01_10_Vanderbilt_Commodores_LSU_Tigers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,0.581,0.419,65.40,63.10,128.50,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Western Michigan Broncos,Eastern Michigan Eagles,0.452,0.548,73.40,76.00,149.40,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2026_01_10,12:00 PM,Albany Great Danes,Bryant Bulldogs,0.601,0.399,73.10,70.30,143.40,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,1
Basketball,NCAAM,2026_01_10,12:00 PM,Bellarmine Knights,North Alabama Lions,0.634,0.366,75.90,72.10,148.00,NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions,1
Basketball,NCAAM,2026_01_10,12:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,0.307,0.693,68.50,74.90,143.40,NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2026_01_10,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,0.170,0.830,76.20,86.80,163.00,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Colgate Raiders,Lehigh Mountain Hawks,0.806,0.194,74.80,66.10,140.90,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks,1
Basketball,NCAAM,2026_01_10,12:00 PM,Columbia Lions,Harvard Crimson,0.738,0.262,76.10,69.30,145.40,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson,1
Basketball,NCAAM,2026_01_10,12:00 PM,Cornell Big Red,Dartmouth Big Green,0.753,0.247,87.80,80.60,168.40,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green,1
Basketball,NCAAM,2026_01_10,12:00 PM,Creighton Bluejays,St. Johns Red Storm,0.443,0.557,76.60,79.50,156.10,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,1
Basketball,NCAAM,2026_01_10,12:00 PM,Davidson Wildcats,Rhode Island Rams,0.608,0.392,70.10,67.10,137.20,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,1
Basketball,NCAAM,2026_01_10,12:00 PM,Drexel Dragons,William Mary Tribe,0.308,0.692,71.80,78.30,150.10,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,1
Basketball,NCAAM,2026_01_10,12:00 PM,Furman Paladins,VMI Keydets,0.923,0.077,81.50,67.50,149.00,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,1
Basketball,NCAAM,2026_01_10,12:00 PM,Hofstra Pride,Monmouth Hawks,0.802,0.198,73.00,64.40,137.40,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,1
Basketball,NCAAM,2026_01_10,12:00 PM,Mercer Bears,Wofford Terriers,0.624,0.376,78.30,75.00,153.30,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Navy Midshipmen,Lafayette Leopards,0.804,0.196,73.50,64.90,138.40,NCAAM_2026_01_10_Navy_Midshipmen_Lafayette_Leopards,1
Basketball,NCAAM,2026_01_10,12:00 PM,NJIT Highlanders,Maine Black Bears,0.498,0.502,64.50,65.10,129.60,NCAAM_2026_01_10_NJIT_Highlanders_Maine_Black_Bears,1
Basketball,NCAAM,2026_01_10,12:00 PM,North Florida Ospreys,Queens Royals,0.099,0.901,79.60,93.20,172.80,NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals,1
Basketball,NCAAM,2026_01_10,12:00 PM,Northeastern Huskies,Towson Tigers,0.394,0.606,67.50,71.70,139.20,NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Ohio Bobcats,Buffalo Bulls,0.632,0.368,78.40,74.70,153.10,NCAAM_2026_01_10_Ohio_Bobcats_Buffalo_Bulls,1
Basketball,NCAAM,2026_01_10,12:00 PM,Omaha Mavericks,North Dakota State Bison,0.308,0.692,71.60,78.10,149.70,NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison,1
Basketball,NCAAM,2026_01_10,12:00 PM,Penn Quakers,Brown Bears,0.751,0.249,74.30,67.10,141.40,NCAAM_2026_01_10_Penn_Quakers_Brown_Bears,1
Basketball,NCAAM,2026_01_10,12:00 PM,Pitt Panthers,Syracuse Orange,0.521,0.479,70.80,70.40,141.20,NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange,1
Basketball,NCAAM,2026_01_10,12:00 PM,Princeton Tigers,Yale Bulldogs,0.093,0.907,64.80,78.70,143.50,NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs,1
Basketball,NCAAM,2026_01_10,12:00 PM,Purdue Boilermakers,Penn State Nittany Lions,0.992,0.008,91.30,62.60,153.90,NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions,1
Basketball,NCAAM,2026_01_10,12:00 PM,South Alabama Jaguars,Georgia Southern Eagles,0.611,0.389,75.40,72.30,147.70,NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles,1
Basketball,NCAAM,2026_01_10,12:00 PM,South Dakota Coyotes,Denver Pioneers,0.507,0.493,84.90,85.20,170.10,NCAAM_2026_01_10_South_Dakota_Coyotes_Denver_Pioneers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Stetson Hatters,Austin Peay Governors,0.205,0.795,68.80,78.30,147.10,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors,1
