sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_05,12:00 PM,Cornell Big Red,Columbia Lions,0.529,0.471,83.10,82.40,165.50,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions,1
Basketball,NCAAM,2026_01_05,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,0.461,0.539,78.10,80.40,158.50,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,1
Basketball,NCAAM,2026_01_05,12:00 PM,Brown Bears,Yale Bulldogs,0.098,0.902,64.80,78.60,143.40,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,1
Basketball,NCAAM,2026_01_05,12:00 PM,Charleston Cougars,William Mary Tribe,0.530,0.470,81.10,80.50,161.60,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe,1
Basketball,NCAAM,2026_01_05,12:00 PM,Harvard Crimson,Dartmouth Big Green,0.689,0.311,73.90,68.80,142.70,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green,1
Basketball,NCAAM,2026_01_05,12:00 PM,Princeton Tigers,Penn Quakers,0.498,0.502,71.90,72.50,144.40,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers,1
Basketball,NCAAM,2026_01_05,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,0.261,0.739,67.90,75.90,143.80,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,1
Basketball,NCAAM,2026_01_05,12:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,0.419,0.581,65.10,68.70,133.80,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals,1
Basketball,NCAAM,2026_01_05,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,0.810,0.190,82.40,73.70,156.10,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2026_01_05,12:00 PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,0.411,0.589,73.20,76.90,150.10,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2026_01_05,12:00 PM,McNeese State Cowboys,Stephen F Austin Lumberjacks,0.810,0.190,74.70,66.00,140.70,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2026_01_05,12:00 PM,Nicholls State Colonels,Northwestern State Demons,0.775,0.225,74.00,66.20,140.20,NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons,1
Basketball,NCAAM,2026_01_05,12:00 PM,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,0.519,0.481,73.20,72.90,146.10,NCAAM_2026_01_05_UT_Rio_Grande_Valley_Vaqueros_Incarnate_Word_Cardinals,1
Basketball,NCAAM,2026_01_05,12:00 PM,Houston Christian Huskies,Texas AM Corpus Christi Islanders,0.369,0.631,64.80,69.60,134.40,NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_AM_Corpus_Christi_Islanders,1
Basketball,NCAAM,2026_01_05,12:00 PM,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,0.058,0.942,61.70,78.50,140.20,NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,1
Basketball,NCAAM,2026_01_05,12:00 PM,New Orleans Privateers,Texas AM Commerce Lions,0.733,0.267,77.40,70.60,148.00,NCAAM_2026_01_05_New_Orleans_Privateers_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2026_01_05,12:00 PM,Michigan State Spartans,USC Trojans,0.855,0.145,81.00,70.70,151.70,NCAAM_2026_01_05_Michigan_State_Spartans_USC_Trojans,1
