sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_14,12:00 PM,Boston University Terriers,Bucknell Bison,0.696,0.304,71.30,66.20,137.50,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,1
Basketball,NCAAM,2026_02_14,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,0.782,0.218,74.00,66.10,140.10,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,1
Basketball,NCAAM,2026_02_14,12:00 PM,Nebraska Cornhuskers,Northwestern Wildcats,0.898,0.102,78.20,65.80,144.00,NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats,1
Basketball,NCAAM,2026_02_14,12:00 PM,New Hampshire Wildcats,UMBC Retrievers,0.430,0.570,68.20,71.50,139.70,NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers,1
Basketball,NCAAM,2026_02_14,12:00 PM,New Haven Chargers,LIU Sharks,0.254,0.746,61.30,69.50,130.80,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,1
Basketball,NCAAM,2026_02_14,12:00 PM,The Citadel Bulldogs,Mercer Bears,0.174,0.826,68.00,78.50,146.50,NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears,1
Basketball,NCAAM,2026_02_14,12:00 PM,Vanderbilt Commodores,Texas AM Aggies,0.760,0.240,87.80,80.30,168.10,NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies,1
Basketball,NCAAM,2026_02_14,12:00 PM,VMI Keydets,Furman Paladins,0.143,0.857,67.00,78.60,145.60,NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins,1
Basketball,NCAAM,2026_02_14,12:00 PM,American University Eagles,Army Black Knights,0.795,0.205,74.80,66.50,141.30,NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights,1
Basketball,NCAAM,2026_02_14,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,0.192,0.808,67.20,77.00,144.20,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,0.816,0.184,81.70,72.60,154.30,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,1
Basketball,NCAAM,2026_02_14,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,0.696,0.304,75.90,70.60,146.50,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,1
Basketball,NCAAM,2026_02_14,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,0.424,0.576,65.30,68.60,133.90,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2026_02_14,12:00 PM,FIU Golden Panthers,Louisiana Tech Bulldogs,0.625,0.375,74.00,70.50,144.50,NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs,1
Basketball,NCAAM,2026_02_14,12:00 PM,Florida Gulf Coast Eagles,Stetson Hatters,0.836,0.164,82.00,72.40,154.40,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters,1
Basketball,NCAAM,2026_02_14,12:00 PM,North Carolina Tar Heels,Pitt Panthers,0.813,0.187,75.80,67.00,142.80,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers,1
Basketball,NCAAM,2026_02_14,12:00 PM,North Dakota Fighting Hawks,North Dakota State Bison,0.255,0.745,71.00,79.20,150.20,NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison,1
Basketball,NCAAM,2026_02_14,12:00 PM,Rice Owls,East Carolina Pirates,0.664,0.336,73.90,69.30,143.20,NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates,1
Basketball,NCAAM,2026_02_14,12:00 PM,Saint Francis PA Red Flash,Mercyhurst Lakers,0.396,0.604,65.00,69.00,134.00,NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Stonehill Skyhawks,Wagner Seahawks,0.597,0.403,65.90,63.20,129.10,NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks,1
Basketball,NCAAM,2026_02_14,12:00 PM,Syracuse Orange,SMU Mustangs,0.396,0.604,76.00,80.00,156.00,NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs,1
Basketball,NCAAM,2026_02_14,12:00 PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,0.657,0.343,74.30,69.80,144.10,NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2026_02_14,12:00 PM,UTEP Miners,Liberty Flames,0.208,0.792,63.50,72.80,136.30,NCAAM_2026_02_14_UTEP_Miners_Liberty_Flames,1
Basketball,NCAAM,2026_02_14,12:00 PM,Vermont Catamounts,Bryant Bulldogs,0.869,0.131,71.30,60.60,131.90,NCAAM_2026_02_14_Vermont_Catamounts_Bryant_Bulldogs,1
