sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,0.334,0.666,71.80,77.80,149.60,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,1
Basketball,NCAAM,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,71.50,67.50,139.00,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,1
Basketball,NCAAM,2025_11_13,12:00 PM,Michigan State Spartans,San Jose State Spartans,0.970,0.030,82.10,61.60,143.70,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,1
Basketball,NCAAM,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,84.00,74.80,158.80,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2025_11_13,12:00 PM,Howard Bison,Alcorn State Braves,0.762,0.238,76.90,69.50,146.40,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,1
Basketball,NCAAM,2025_11_13,12:00 PM,Seton Hall Pirates,Monmouth Hawks,0.899,0.101,74.10,61.80,135.90,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,1
Basketball,NCAAM,2025_11_13,12:00 PM,UMass Minutemen,Le Moyne Dolphins,0.915,0.085,81.10,67.90,149.00,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,1
Basketball,NCAAM,2025_11_13,12:00 PM,Wichita State Shockers,Loyola Chicago Ramblers,0.604,0.396,73.70,70.80,144.50,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,76.10,74.50,150.60,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2025_11_13,12:00 PM,Houston Christian Huskies,Louisiana Monroe Warhawks,0.801,0.199,73.30,64.70,138.00,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2025_11_13,12:00 PM,LSU Tigers,FIU Golden Panthers,0.937,0.063,80.90,65.60,146.50,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers,1
Basketball,NCAAM,2025_11_13,12:00 PM,St Thomas Tommies,Wisconsin Green Bay Phoenix,0.944,0.056,85.20,69.30,154.50,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2025_11_13,12:00 PM,Kansas State Wildcats,California Golden Bears,0.722,0.278,75.20,69.00,144.20,NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears,1
Basketball,NCAAM,2025_11_13,12:00 PM,South Alabama Jaguars,Central Michigan Chippewas,0.674,0.326,72.50,67.50,140.00,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas,1
