sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_15,12:00 PM,Canisius Golden Griffins,Manhattan Jaspers,0.456,0.544,68.10,70.60,138.70,NCAAM_2026_02_15_Canisius_Golden_Griffins_Manhattan_Jaspers,1
Basketball,NCAAM,2026_02_15,12:00 PM,Detroit Titans,Youngstown State Penguins,0.426,0.574,74.70,78.10,152.80,NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins,1
Basketball,NCAAM,2026_02_15,12:00 PM,Illinois Fighting Illini,Indiana Hoosiers,0.851,0.149,81.50,71.40,152.90,NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers,1
Basketball,NCAAM,2026_02_15,12:00 PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,0.586,0.414,72.10,69.50,141.60,NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders,1
Basketball,NCAAM,2026_02_15,12:00 PM,Omaha Mavericks,Denver Pioneers,0.570,0.430,80.90,78.90,159.80,NCAAM_2026_02_15_Omaha_Mavericks_Denver_Pioneers,1
Basketball,NCAAM,2026_02_15,12:00 PM,Cleveland State Vikings,Wright State Raiders,0.252,0.748,76.00,84.40,160.40,NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders,1
Basketball,NCAAM,2026_02_15,12:00 PM,Florida Atlantic Owls,South Florida Bulls,0.377,0.623,80.20,84.80,165.00,NCAAM_2026_02_15_Florida_Atlantic_Owls_South_Florida_Bulls,1
Basketball,NCAAM,2026_02_15,12:00 PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,0.775,0.225,85.20,77.30,162.50,NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2026_02_15,12:00 PM,Marist Red Foxes,Siena Saints,0.570,0.430,66.30,64.20,130.50,NCAAM_2026_02_15_Marist_Red_Foxes_Siena_Saints,1
Basketball,NCAAM,2026_02_15,12:00 PM,Niagara Purple Eagles,Iona Gaels,0.286,0.714,63.80,71.00,134.80,NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels,1
Basketball,NCAAM,2026_02_15,12:00 PM,Quinnipiac Bobcats,Merrimack Warriors,0.588,0.412,70.50,68.00,138.50,NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors,1
Basketball,NCAAM,2026_02_15,12:00 PM,Robert Morris Colonials,Oakland Golden Grizzlies,0.470,0.530,77.00,78.80,155.80,NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2026_02_15,12:00 PM,Sacred Heart Pioneers,Rider Broncs,0.805,0.195,76.60,67.90,144.50,NCAAM_2026_02_15_Sacred_Heart_Pioneers_Rider_Broncs,1
Basketball,NCAAM,2026_02_15,12:00 PM,Saint Peters Peacocks,Fairfield Stags,0.610,0.390,71.10,68.10,139.20,NCAAM_2026_02_15_Saint_Peters_Peacocks_Fairfield_Stags,1
Basketball,NCAAM,2026_02_15,12:00 PM,Southern Illinois Salukis,Bradley University Braves,0.564,0.436,74.00,72.10,146.10,NCAAM_2026_02_15_Southern_Illinois_Salukis_Bradley_University_Braves,1
Basketball,NCAAM,2026_02_15,12:00 PM,Temple Owls,North Texas Mean Green,0.551,0.449,69.10,67.70,136.80,NCAAM_2026_02_15_Temple_Owls_North_Texas_Mean_Green,1
Basketball,NCAAM,2026_02_15,12:00 PM,UAB Blazers,Tulane Green Wave,0.699,0.301,79.00,73.60,152.60,NCAAM_2026_02_15_UAB_Blazers_Tulane_Green_Wave,1
Basketball,NCAAM,2026_02_15,12:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.659,0.341,74.10,69.70,143.80,NCAAM_2026_02_15_Valparaiso_Beacons_Indiana_State_Sycamores,1
Basketball,NCAAM,2026_02_15,12:00 PM,Illinois Chicago,Illinois State Redbirds,0.474,0.526,69.40,71.10,140.50,NCAAM_2026_02_15_Illinois_Chicago_Illinois_State_Redbirds,1
Basketball,NCAAM,2026_02_15,12:00 PM,Northern Iowa Panthers,Drake Bulldogs,0.826,0.174,72.90,63.50,136.40,NCAAM_2026_02_15_Northern_Iowa_Panthers_Drake_Bulldogs,1
Basketball,NCAAM,2026_02_15,12:00 PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,0.626,0.374,76.00,72.60,148.60,NCAAM_2026_02_15_Wisconsin_Milwaukee_Panthers_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2026_02_15,12:00 PM,Dayton Flyers,Davidson Wildcats,0.705,0.295,73.20,67.80,141.00,NCAAM_2026_02_15_Dayton_Flyers_Davidson_Wildcats,1
Basketball,NCAAM,2026_02_15,12:00 PM,North Alabama Lions,Eastern Kentucky Colonels,0.415,0.585,74.20,77.90,152.10,NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels,1
Basketball,NCAAM,2026_02_15,12:00 PM,Campbell Fighting Camels,Charleston Cougars,0.534,0.466,77.10,76.10,153.20,NCAAM_2026_02_15_Campbell_Fighting_Camels_Charleston_Cougars,1
Basketball,NCAAM,2026_02_15,12:00 PM,Butler Bulldogs,Seton Hall Pirates,0.455,0.545,70.30,72.80,143.10,NCAAM_2026_02_15_Butler_Bulldogs_Seton_Hall_Pirates,1
Basketball,NCAAM,2026_02_15,12:00 PM,Murray State Racers,Belmont Bruins,0.491,0.509,81.50,82.60,164.10,NCAAM_2026_02_15_Murray_State_Racers_Belmont_Bruins,1
Basketball,NCAAM,2026_02_15,12:00 PM,San Diego Toreros,San Francisco Dons,0.327,0.673,71.60,77.60,149.20,NCAAM_2026_02_15_San_Diego_Toreros_San_Francisco_Dons,1
Basketball,NCAAM,2026_02_15,12:00 PM,Monmouth Hawks,Towson Tigers,0.493,0.507,66.80,67.70,134.50,NCAAM_2026_02_15_Monmouth_Hawks_Towson_Tigers,1
Basketball,NCAAM,2026_02_15,12:00 PM,Seattle Redhawks,Oregon State Beavers,0.703,0.297,71.30,66.00,137.30,NCAAM_2026_02_15_Seattle_Redhawks_Oregon_State_Beavers,1
Basketball,NCAAM,2026_02_15,12:00 PM,Charlotte 49ers,UTSA Roadrunners,0.909,0.091,78.80,65.90,144.70,NCAAM_2026_02_15_Charlotte_49ers_UTSA_Roadrunners,1
Basketball,NCAAM,2026_02_15,12:00 PM,Cincinnati Bearcats,Utah Utes,0.852,0.148,77.30,67.00,144.30,NCAAM_2026_02_15_Cincinnati_Bearcats_Utah_Utes,1
Basketball,NCAAM,2026_02_15,12:00 PM,Rutgers Scarlet Knights,Maryland Terrapins,0.575,0.425,73.50,71.20,144.70,NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins,1
