sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_14,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,0.608,0.392,70.50,67.50,138.00,NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks,1
Basketball,NCAAM,2026_01_14,12:00 PM,Holy Cross Crusaders,Army Black Knights,0.682,0.318,73.50,68.50,142.00,NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights,1
Basketball,NCAAM,2026_01_14,12:00 PM,Rhode Island Rams,VCU Rams,0.314,0.686,71.90,78.20,150.10,NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams,1
Basketball,NCAAM,2026_01_14,12:00 PM,Western Carolina Catamounts,East Tennessee State Buccaneers,0.240,0.760,70.10,78.80,148.90,NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers,1
Basketball,NCAAM,2026_01_14,12:00 PM,Wofford Terriers,Chattanooga Mocs,0.667,0.333,78.10,73.30,151.40,NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs,1
Basketball,NCAAM,2026_01_14,12:00 PM,Purdue Boilermakers,Iowa Hawkeyes,0.795,0.205,76.30,68.00,144.30,NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes,1
Basketball,NCAAM,2026_01_14,12:00 PM,Winthrop Eagles,High Point Panthers,0.467,0.533,82.00,84.20,166.20,NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers,1
Basketball,NCAAM,2026_01_14,12:00 PM,Xavier Musketeers,Butler Bulldogs,0.421,0.579,77.00,80.60,157.60,NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs,1
Basketball,NCAAM,2026_01_14,12:00 PM,Canisius Golden Griffins,Niagara Purple Eagles,0.592,0.408,65.90,63.40,129.30,NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles,1
Basketball,NCAAM,2026_01_14,12:00 PM,Charleston Southern Buccaneers,USC Upstate Spartans,0.662,0.338,80.00,75.40,155.40,NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans,1
Basketball,NCAAM,2026_01_14,12:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,0.406,0.594,71.70,75.50,147.20,NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2026_01_14,12:00 PM,Cincinnati Bearcats,Colorado Buffaloes,0.564,0.436,75.20,73.20,148.40,NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes,1
Basketball,NCAAM,2026_01_14,12:00 PM,Fairfield Stags,Manhattan Jaspers,0.670,0.330,78.70,74.00,152.70,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,1
Basketball,NCAAM,2026_01_14,12:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,0.126,0.874,75.60,87.60,163.20,NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,1
Basketball,NCAAM,2026_01_14,12:00 PM,George Washington Colonials,Davidson Wildcats,0.835,0.165,78.50,69.00,147.50,NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats,1
Basketball,NCAAM,2026_01_14,12:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.839,0.161,84.40,74.60,159.00,NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels,1
Basketball,NCAAM,2026_01_14,12:00 PM,Georgia Tech Yellow Jackets,Pitt Panthers,0.489,0.511,72.40,73.50,145.90,NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers,1
Basketball,NCAAM,2026_01_14,12:00 PM,Indiana State Sycamores,Illinois State Redbirds,0.300,0.700,70.20,76.80,147.00,NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds,1
Basketball,NCAAM,2026_01_14,12:00 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,0.469,0.531,72.10,74.00,146.10,NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2026_01_14,12:00 PM,Kennesaw State Owls,FIU Golden Panthers,0.608,0.392,84.50,81.50,166.00,NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers,1
Basketball,NCAAM,2026_01_14,12:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,0.186,0.814,68.70,78.90,147.60,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders,1
Basketball,NCAAM,2026_01_14,12:00 PM,LSU Tigers,Kentucky Wildcats,0.343,0.657,75.50,81.10,156.60,NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats,1
Basketball,NCAAM,2026_01_14,12:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.784,0.216,78.20,70.10,148.30,NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2026_01_14,12:00 PM,Missouri Tigers,Auburn Tigers,0.511,0.489,79.00,79.00,158.00,NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers,1
Basketball,NCAAM,2026_01_14,12:00 PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.330,0.670,65.70,71.70,137.40,NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,1
Basketball,NCAAM,2026_01_14,12:00 PM,Quinnipiac Bobcats,Saint Peters Peacocks,0.761,0.239,73.10,65.70,138.80,NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks,1
Basketball,NCAAM,2026_01_14,12:00 PM,Richmond Spiders,La Salle Explorers,0.890,0.110,78.70,67.20,145.90,NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers,1
Basketball,NCAAM,2026_01_14,12:00 PM,Rider Broncs,Iona Gaels,0.140,0.860,64.50,76.20,140.70,NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels,1
Basketball,NCAAM,2026_01_14,12:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,0.459,0.541,72.30,74.60,146.90,NCAAM_2026_01_14_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2026_01_14,12:00 PM,Samford Bulldogs,Furman Paladins,0.441,0.559,74.30,77.20,151.50,NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins,1
Basketball,NCAAM,2026_01_14,12:00 PM,Siena Saints,Sacred Heart Pioneers,0.797,0.203,74.10,65.80,139.90,NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2026_01_14,12:00 PM,South Florida Bulls,East Carolina Pirates,0.935,0.065,86.00,70.90,156.90,NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates,1
Basketball,NCAAM,2026_01_14,12:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.785,0.215,78.10,70.10,148.20,NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2026_01_14,12:00 PM,Bucknell Bison,Lafayette Leopards,0.671,0.329,71.90,67.10,139.00,NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards,1
