sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,0.693000,0.307000,75.90,70.70,146.60,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,1
Basketball,NCAAM,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.495000,0.505000,72.70,73.40,146.10,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,1
Basketball,NCAAM,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.560000,0.440000,71.80,69.90,141.70,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,1
Basketball,NCAAM,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,0.539000,0.461000,78.90,77.80,156.70,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,1
Basketball,NCAAM,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,0.681000,0.319000,80.10,75.00,155.10,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,1
Basketball,NCAAM,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.599000,0.401000,73.90,71.10,145.00,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,1
Basketball,NCAAM,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,0.394000,0.606000,77.00,81.00,158.00,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,1
Basketball,NCAAM,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,0.587000,0.413000,68.00,65.60,133.60,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,1
Basketball,NCAAM,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,0.895000,0.105000,76.30,64.20,140.50,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,1
Basketball,NCAAM,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.651000,0.349000,73.10,68.90,142.00,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,1
Basketball,NCAAM,2026_03_09,09:00 PM,Gonzaga Bulldogs,Oregon State Beavers,0.953000,0.047000,83.00,66.20,149.20,NCAAM_2026_03_09_Gonzaga_Bulldogs_Oregon_State_Beavers,1
Basketball,NCAAM,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,0.674000,0.326000,79.90,74.90,154.80,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,1
Basketball,NCAAM,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.520000,0.480000,78.70,78.50,157.20,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,1
Basketball,NCAAM,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,0.623000,0.377000,75.80,72.40,148.20,NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos,1
