sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,0.726000,0.274000,83.60,77.20,160.80,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,1
Basketball,NCAAM,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.872000,0.128000,84.80,74.10,158.90,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,1
Basketball,NCAAM,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.478000,0.522000,67.50,69.00,136.50,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,1
Basketball,NCAAM,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,0.670000,0.330000,76.90,72.10,149.00,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,1
Basketball,NCAAM,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,0.769000,0.231000,86.90,79.40,166.30,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,1
Basketball,NCAAM,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.712000,0.288000,75.50,69.70,145.20,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,0.576000,0.424000,76.30,74.00,150.30,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,0.730000,0.270000,83.00,76.40,159.40,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,1
Basketball,NCAAM,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,0.590000,0.410000,81.40,78.80,160.20,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,1
Basketball,NCAAM,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.719000,0.281000,74.50,68.30,142.80,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,1
Basketball,NCAAM,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,0.477000,0.523000,78.60,80.30,158.90,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,1
Basketball,NCAAM,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,0.801000,0.199000,80.40,72.00,152.40,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,1
Basketball,NCAAM,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,0.557000,0.443000,81.80,80.00,161.80,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,1
Basketball,NCAAM,2026_03_13,5:30 PM,St. Johns Red Storm,Seton Hall Pirates,0.776000,0.224000,75.30,67.50,142.80,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,1
Basketball,NCAAM,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,0.855000,0.145000,76.50,66.20,142.70,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,0.364000,0.636000,72.30,77.40,149.70,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,1
Basketball,NCAAM,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,0.666000,0.334000,77.40,72.70,150.10,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,1
Basketball,NCAAM,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,0.833000,0.167000,90.10,80.60,170.70,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,1
Basketball,NCAAM,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,0.638000,0.362000,79.60,75.80,155.40,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,1
Basketball,NCAAM,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,0.489000,0.511000,67.40,68.60,136.00,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,1
Basketball,NCAAM,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,0.697000,0.303000,85.60,80.40,166.00,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,0.932000,0.068000,79.00,64.10,143.10,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,1
Basketball,NCAAM,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,0.352000,0.648000,71.30,76.70,148.00,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,1
Basketball,NCAAM,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.651000,0.349000,68.70,64.50,133.20,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,1
Basketball,NCAAM,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.750000,0.250000,72.90,65.60,138.50,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,1
Basketball,NCAAM,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.665000,0.335000,80.30,75.60,155.90,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,0.668000,0.332000,74.40,69.70,144.10,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,1
