sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_10,12:30 PM,Arizona State Sun Devils,Baylor Bears,0.371000,0.629000,76.10,80.90,157.00,NCAAM_2026_03_10_Arizona_State_Sun_Devils_Baylor_Bears,1
Basketball,NCAAM,2026_03_10,02:00 PM,Stanford Cardinal,Pitt Panthers,0.658000,0.342000,73.10,68.80,141.90,NCAAM_2026_03_10_Stanford_Cardinal_Pitt_Panthers,1
Basketball,NCAAM,2026_03_10,02:00 PM,Prairie View AM Panthers,Alcorn State Braves,0.649000,0.351000,78.20,74.10,152.30,NCAAM_2026_03_10_Prairie_View_AM_Panthers_Alcorn_State_Braves,1
Basketball,NCAAM,2026_03_10,03:00 PM,Cincinnati Bearcats,Utah Utes,0.818000,0.182000,78.40,69.40,147.80,NCAAM_2026_03_10_Cincinnati_Bearcats_Utah_Utes,1
Basketball,NCAAM,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,0.612000,0.388000,81.10,78.00,159.10,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,1
Basketball,NCAAM,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,0.641000,0.359000,74.20,70.20,144.40,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,1
Basketball,NCAAM,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764000,0.236000,75.60,68.00,143.60,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537000,0.463000,76.30,75.40,151.70,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,1
Basketball,NCAAM,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,0.715000,0.285000,81.50,75.60,157.10,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,1
Basketball,NCAAM,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,0.705000,0.295000,68.70,63.30,132.00,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,1
Basketball,NCAAM,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,0.844000,0.156000,71.90,61.90,133.80,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,1
Basketball,NCAAM,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682000,0.318000,71.30,66.30,137.60,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,1
Basketball,NCAAM,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.526000,0.474000,76.20,75.60,151.80,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.739000,0.261000,71.10,64.30,135.40,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,1
Basketball,NCAAM,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,0.762000,0.238000,88.30,80.80,169.10,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,1
Basketball,NCAAM,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,0.686000,0.314000,76.40,71.20,147.60,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,1
Basketball,NCAAM,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,0.349000,0.651000,69.80,75.40,145.20,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,1
Basketball,NCAAM,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.787000,0.213000,83.00,74.80,157.80,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos,1
Basketball,NCAAM,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,0.590000,0.410000,75.60,73.00,148.60,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,1
Basketball,NCAAM,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,0.527000,0.473000,65.30,64.70,130.00,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints,1
Basketball,NCAAM,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.438000,0.562000,68.10,71.00,139.10,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,1
Basketball,NCAAM,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,0.799000,0.201000,74.70,66.40,141.10,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,1
Basketball,NCAAM,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.529000,0.471000,83.60,83.00,166.60,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys,1
Basketball,NCAAM,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,0.428000,0.572000,75.80,79.20,155.00,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,1
