sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,0.536,0.464,67.80,66.90,134.70,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2026_02_16,12:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.680,0.320,73.70,68.60,142.30,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles,1
Basketball,NCAAM,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,71.40,66.00,137.40,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,0.378,0.622,68.40,72.80,141.20,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,1
Basketball,NCAAM,2026_02_16,12:00 PM,Alabama State Hornets,Mississippi Valley State Delta Devils,0.946,0.054,78.70,62.80,141.50,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils,1
Basketball,NCAAM,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,0.199,0.801,60.60,70.40,131.00,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,1
Basketball,NCAAM,2026_02_16,12:00 PM,Duke Blue Devils,Syracuse Orange,0.954,0.046,82.50,65.50,148.00,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange,1
Basketball,NCAAM,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,0.274,0.726,71.20,78.80,150.00,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2026_02_16,12:00 PM,LIU Sharks,Wagner Seahawks,0.850,0.150,72.00,61.80,133.80,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks,1
Basketball,NCAAM,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,75.20,71.40,146.60,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,1
Basketball,NCAAM,2026_02_16,12:00 PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,0.412,0.588,63.80,67.50,131.30,NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans,1
Basketball,NCAAM,2026_02_16,12:00 PM,North Carolina Central Eagles,Morgan State Bears,0.663,0.337,77.00,72.50,149.50,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears,1
Basketball,NCAAM,2026_02_16,12:00 PM,Incarnate Word Cardinals,New Orleans Privateers,0.546,0.454,76.00,74.60,150.60,NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers,1
Basketball,NCAAM,2026_02_16,12:00 PM,Northwestern State Demons,McNeese State Cowboys,0.095,0.905,62.40,76.20,138.60,NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys,1
Basketball,NCAAM,2026_02_16,12:00 PM,UT Rio Grande Valley Vaqueros,Lamar Cardinals,0.710,0.290,71.90,66.20,138.10,NCAAM_2026_02_16_UT_Rio_Grande_Valley_Vaqueros_Lamar_Cardinals,1
Basketball,NCAAM,2026_02_16,12:00 PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,0.616,0.384,73.90,70.70,144.60,NCAAM_2026_02_16_Alabama_AM_Bulldogs_Arkansas_Pine_Bluff_Golden_Lions,1
Basketball,NCAAM,2026_02_16,12:00 PM,Alcorn State Braves,Florida AM Rattlers,0.452,0.548,68.70,71.20,139.90,NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers,1
Basketball,NCAAM,2026_02_16,12:00 PM,Houston Christian Huskies,Nicholls State Colonels,0.475,0.525,68.50,70.10,138.60,NCAAM_2026_02_16_Houston_Christian_Huskies_Nicholls_State_Colonels,1
Basketball,NCAAM,2026_02_16,12:00 PM,Stony Brook Seawolves,Drexel Dragons,0.637,0.363,68.20,64.40,132.60,NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons,1
Basketball,NCAAM,2026_02_16,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.536,0.464,69.50,68.50,138.00,NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2026_02_16,12:00 PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,0.301,0.699,64.20,70.70,134.90,NCAAM_2026_02_16_Texas_AM_Corpus_Christi_Islanders_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2026_02_16,12:00 PM,Texas Southern Tigers,Southern University Jaguars,0.451,0.549,75.00,77.60,152.60,NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars,1
