sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,0.331,0.669,70.50,76.60,147.10,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,1
Basketball,NCAAM,2025_12_09,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,0.541,0.459,73.90,72.90,146.80,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2025_12_09,12:00 PM,Michigan Wolverines,Villanova Wildcats,0.893,0.107,84.60,72.70,157.30,NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats,1
Basketball,NCAAM,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,0.695,0.305,79.30,74.10,153.40,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,1
Basketball,NCAAM,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,0.270,0.730,68.20,76.00,144.20,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,0.580,0.420,76.60,74.30,150.90,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,1
Basketball,NCAAM,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,0.427,0.573,73.00,76.20,149.20,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,1
Basketball,NCAAM,2025_12_09,12:00 PM,Rider Broncs,Bucknell Bison,0.424,0.576,68.60,72.00,140.60,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,1
Basketball,NCAAM,2025_12_09,12:00 PM,Saint Josephs Hawks,Coppin State Eagles,0.978,0.022,84.20,62.00,146.20,NCAAM_2025_12_09_Saint_Josephs_Hawks_Coppin_State_Eagles,1
Basketball,NCAAM,2025_12_09,12:00 PM,Stony Brook Seawolves,Columbia Lions,0.393,0.607,69.00,73.10,142.10,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,1
Basketball,NCAAM,2025_12_09,12:00 PM,West Virginia Mountaineers,Little Rock Trojans,0.983,0.017,79.90,55.80,135.70,NCAAM_2025_12_09_West_Virginia_Mountaineers_Little_Rock_Trojans,1
Basketball,NCAAM,2025_12_09,12:00 PM,Providence Friars,Brown Bears,0.957,0.043,82.70,65.10,147.80,NCAAM_2025_12_09_Providence_Friars_Brown_Bears,1
Basketball,NCAAM,2025_12_09,12:00 PM,DePaul Blue Demons,Morgan State Bears,0.978,0.022,88.80,66.30,155.10,NCAAM_2025_12_09_DePaul_Blue_Demons_Morgan_State_Bears,1
Basketball,NCAAM,2025_12_09,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,0.829,0.171,82.70,73.10,155.80,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,1
Basketball,NCAAM,2025_12_09,12:00 PM,Wyoming Cowboys,South Dakota Coyotes,0.866,0.134,88.00,77.30,165.30,NCAAM_2025_12_09_Wyoming_Cowboys_South_Dakota_Coyotes,1
Basketball,NCAAM,2025_12_09,12:00 PM,Arizona State Sun Devils,Northern Arizona Lumberjacks,0.933,0.067,83.80,69.00,152.80,NCAAM_2025_12_09_Arizona_State_Sun_Devils_Northern_Arizona_Lumberjacks,1
Basketball,NCAAM,2025_12_09,12:00 PM,Colorado State Rams,Dartmouth Big Green,0.956,0.044,84.70,67.50,152.20,NCAAM_2025_12_09_Colorado_State_Rams_Dartmouth_Big_Green,1
Basketball,NCAAM,2025_12_09,12:00 PM,San Diego Toreros,USC Trojans,0.053,0.947,69.60,87.00,156.60,NCAAM_2025_12_09_San_Diego_Toreros_USC_Trojans,1
Basketball,NCAAM,2025_12_09,12:00 PM,San Jose State Spartans,Long Beach State 49ers,0.811,0.189,74.30,65.50,139.80,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,1
