sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,0.575000,0.425000,72.60,70.30,142.90,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,1
Basketball,NCAAM,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,0.808000,0.192000,72.70,64.00,136.70,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,1
Basketball,NCAAM,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,0.452000,0.548000,67.60,70.10,137.70,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,1
Basketball,NCAAM,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,0.459000,0.541000,70.50,72.70,143.20,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,0.692000,0.308000,67.80,62.60,130.40,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,1
Basketball,NCAAM,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,0.606000,0.394000,68.50,65.60,134.10,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,1
Basketball,NCAAM,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,0.439000,0.561000,74.40,77.50,151.90,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,1
Basketball,NCAAM,2026_02_26,07:00 PM,Monmouth Hawks,Stony Brook Seawolves,0.640000,0.360000,72.60,68.70,141.30,NCAAM_2026_02_26_Monmouth_Hawks_Stony_Brook_Seawolves,1
Basketball,NCAAM,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,0.669000,0.331000,75.50,70.60,146.10,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,1
Basketball,NCAAM,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,0.618000,0.382000,77.30,74.20,151.50,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251000,0.749000,77.60,85.90,163.50,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,1
Basketball,NCAAM,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,0.751000,0.249000,70.20,63.10,133.30,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,0.722000,0.278000,81.30,75.10,156.40,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,1
Basketball,NCAAM,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,0.580000,0.420000,63.10,60.70,123.80,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,1
Basketball,NCAAM,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,0.714000,0.286000,73.50,67.70,141.20,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,1
Basketball,NCAAM,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,0.145000,0.855000,69.70,81.20,150.90,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,1
Basketball,NCAAM,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,0.648000,0.352000,71.10,67.00,138.10,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,1
Basketball,NCAAM,2026_02_26,07:00 PM,Le Moyne Dolphins,Fairleigh Dickinson Knights,0.666000,0.334000,70.70,66.00,136.70,NCAAM_2026_02_26_Le_Moyne_Dolphins_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,0.682000,0.318000,74.00,69.10,143.10,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,1
Basketball,NCAAM,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,0.508000,0.492000,70.70,70.90,141.60,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,1
Basketball,NCAAM,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,0.802000,0.198000,75.50,67.10,142.60,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,0.814000,0.186000,84.60,75.70,160.30,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,1
Basketball,NCAAM,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,0.898000,0.102000,78.30,66.00,144.30,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies,1
Basketball,NCAAM,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,0.263000,0.737000,77.70,85.70,163.40,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,1
Basketball,NCAAM,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,0.133000,0.867000,67.90,79.80,147.70,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,1
Basketball,NCAAM,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,0.873000,0.127000,74.00,63.20,137.20,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,1
Basketball,NCAAM,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,0.651000,0.349000,75.70,71.50,147.20,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,1
