sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_02,12:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.581,0.419,68.90,66.40,135.30,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,1
Basketball,NCAAM,2026_02_02,12:00 PM,Coppin State Eagles,Howard Bison,0.095,0.905,65.00,78.80,143.80,NCAAM_2026_02_02_Coppin_State_Eagles_Howard_Bison,1
Basketball,NCAAM,2026_02_02,12:00 PM,Alabama State Hornets,Florida AM Rattlers,0.586,0.414,73.50,71.00,144.50,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,1
Basketball,NCAAM,2026_02_02,12:00 PM,Holy Cross Crusaders,Boston University Terriers,0.462,0.538,67.50,69.60,137.10,NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers,1
Basketball,NCAAM,2026_02_02,12:00 PM,Lamar Cardinals,Southeastern Louisiana Lions,0.734,0.266,69.60,62.90,132.50,NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2026_02_02,12:00 PM,North Carolina Tar Heels,Syracuse Orange,0.873,0.127,82.10,71.20,153.30,NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange,1
Basketball,NCAAM,2026_02_02,12:00 PM,Northwestern State Demons,Nicholls State Colonels,0.460,0.540,71.10,73.40,144.50,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels,1
Basketball,NCAAM,2026_02_02,12:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.450,0.550,68.60,71.10,139.70,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,1
Basketball,NCAAM,2026_02_02,12:00 PM,Texas AM Commerce Lions,New Orleans Privateers,0.470,0.530,73.20,75.00,148.20,NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers,1
Basketball,NCAAM,2026_02_02,12:00 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,0.783,0.217,73.00,65.00,138.00,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,1
Basketball,NCAAM,2026_02_02,12:00 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,0.406,0.594,69.80,73.70,143.50,NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2026_02_02,12:00 PM,Jackson State Tigers,Southern University Jaguars,0.355,0.645,73.30,78.70,152.00,NCAAM_2026_02_02_Jackson_State_Tigers_Southern_University_Jaguars,1
Basketball,NCAAM,2026_02_02,12:00 PM,Tennessee State Tigers,Tennessee Tech Golden Eagles,0.792,0.208,79.20,71.00,150.20,NCAAM_2026_02_02_Tennessee_State_Tigers_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2026_02_02,12:00 PM,Texas AM Corpus Christi Islanders,Incarnate Word Cardinals,0.662,0.338,70.30,65.70,136.00,NCAAM_2026_02_02_Texas_AM_Corpus_Christi_Islanders_Incarnate_Word_Cardinals,1
Basketball,NCAAM,2026_02_02,12:00 PM,Portland State Vikings,Idaho State Bengals,0.706,0.294,72.70,67.20,139.90,NCAAM_2026_02_02_Portland_State_Vikings_Idaho_State_Bengals,1
Basketball,NCAAM,2026_02_02,12:00 PM,Sacramento State Hornets,Weber State Wildcats,0.459,0.541,78.40,80.70,159.10,NCAAM_2026_02_02_Sacramento_State_Hornets_Weber_State_Wildcats,1
