sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_10,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,0.449,0.551,81.30,83.90,165.20,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2026_02_10,12:00 PM,George Washington Colonials,Rhode Island Rams,0.645,0.355,77.50,73.50,151.00,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,1
Basketball,NCAAM,2026_02_10,12:00 PM,Richmond Spiders,George Mason Patriots,0.348,0.652,67.70,73.10,140.80,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,1
Basketball,NCAAM,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,0.685,0.315,71.10,66.00,137.10,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,1
Basketball,NCAAM,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,0.838,0.162,82.20,72.50,154.70,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,1
Basketball,NCAAM,2026_02_10,12:00 PM,Villanova Wildcats,Marquette Golden Eagles,0.813,0.187,77.20,68.30,145.50,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles,1
Basketball,NCAAM,2026_02_10,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,0.845,0.155,84.70,74.80,159.50,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,1
Basketball,NCAAM,2026_02_10,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.337,0.663,63.90,69.70,133.60,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2026_02_10,12:00 PM,Air Force Falcons,Colorado State Rams,0.109,0.891,61.50,74.30,135.80,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams,1
Basketball,NCAAM,2026_02_10,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,0.495,0.505,81.30,82.00,163.30,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,1
Basketball,NCAAM,2026_02_10,12:00 PM,Utah State Aggies,Fresno State Bulldogs,0.936,0.064,82.60,67.40,150.00,NCAAM_2026_02_10_Utah_State_Aggies_Fresno_State_Bulldogs,1
Basketball,NCAAM,2026_02_10,12:00 PM,UNLV Rebels,San Jose State Spartans,0.883,0.117,80.50,69.40,149.90,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans,1
Basketball,NCAAM,2026_02_10,12:00 PM,Gonzaga Bulldogs,Washington State Cougars,0.955,0.045,86.40,69.20,155.60,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars,1
