sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_29,12:00 PM,Furman Paladins,Samford Bulldogs,0.728,0.272,78.40,71.90,150.30,NCAAM_2026_01_29_Furman_Paladins_Samford_Bulldogs,1
Basketball,NCAAM,2026_01_29,12:00 PM,Binghamton Bearcats,Bryant Bulldogs,0.437,0.563,64.60,67.70,132.30,NCAAM_2026_01_29_Binghamton_Bearcats_Bryant_Bulldogs,1
Basketball,NCAAM,2026_01_29,12:00 PM,Chattanooga Mocs,Wofford Terriers,0.497,0.503,74.60,75.20,149.80,NCAAM_2026_01_29_Chattanooga_Mocs_Wofford_Terriers,1
Basketball,NCAAM,2026_01_29,12:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,0.544,0.456,71.80,70.60,142.40,NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2026_01_29,12:00 PM,Albany Great Danes,NJIT Highlanders,0.709,0.291,72.60,67.10,139.70,NCAAM_2026_01_29_Albany_Great_Danes_NJIT_Highlanders,1
Basketball,NCAAM,2026_01_29,12:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,0.915,0.085,82.80,69.50,152.30,NCAAM_2026_01_29_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,1
Basketball,NCAAM,2026_01_29,12:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,0.677,0.323,76.40,71.40,147.80,NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves,1
Basketball,NCAAM,2026_01_29,12:00 PM,Charleston Southern Buccaneers,Radford Highlanders,0.541,0.459,82.20,81.20,163.40,NCAAM_2026_01_29_Charleston_Southern_Buccaneers_Radford_Highlanders,1
Basketball,NCAAM,2026_01_29,12:00 PM,Drexel Dragons,Hampton Pirates,0.622,0.378,66.00,62.70,128.70,NCAAM_2026_01_29_Drexel_Dragons_Hampton_Pirates,1
Basketball,NCAAM,2026_01_29,12:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.854,0.146,78.80,68.50,147.30,NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,1
Basketball,NCAAM,2026_01_29,12:00 PM,Elon Phoenix,William Mary Tribe,0.468,0.532,81.70,83.70,165.40,NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe,1
