sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_12,12:00 PM,Georgetown Hoyas,Binghamton Bearcats,0.945,0.055,78.30,62.20,140.50,NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats,1
Basketball,NCAAM,2025_11_12,12:00 PM,Boston University Terriers,Brown Bears,0.612,0.388,68.80,65.80,134.60,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,1
Basketball,NCAAM,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,67.10,66.20,133.30,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,1
Basketball,NCAAM,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,0.693,0.307,72.30,67.10,139.40,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,1
Basketball,NCAAM,2025_11_12,12:00 PM,Indiana Hoosiers,Wisconsin Milwaukee Panthers,0.958,0.042,85.30,67.80,153.10,NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2025_11_12,12:00 PM,Longwood Lancers,James Madison Dukes,0.451,0.549,72.90,75.40,148.30,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,1
Basketball,NCAAM,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,0.779,0.221,76.50,68.50,145.00,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,1
Basketball,NCAAM,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,0.788,0.212,70.90,62.90,133.80,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,1
Basketball,NCAAM,2025_11_12,12:00 PM,VCU Rams,Saint Peters Peacocks,0.971,0.029,75.30,54.70,130.00,NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks,1
Basketball,NCAAM,2025_11_12,12:00 PM,Virginia Tech Hokies,Saint Josephs Hawks,0.721,0.279,73.80,67.60,141.40,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,1
Basketball,NCAAM,2025_11_12,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.405,0.595,75.50,79.50,155.00,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,1
Basketball,NCAAM,2025_11_12,12:00 PM,Evansville Purple Aces,Middle Tennessee Blue Raiders,0.497,0.503,70.60,71.40,142.00,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2025_11_12,12:00 PM,Houston Cougars,Oakland Golden Grizzlies,0.986,0.014,78.90,53.10,132.00,NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2025_11_12,12:00 PM,Marquette Golden Eagles,Little Rock Trojans,0.954,0.046,79.00,62.00,141.00,NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans,1
Basketball,NCAAM,2025_11_12,12:00 PM,Missouri Tigers,Minnesota Golden Gophers,0.826,0.174,78.40,69.10,147.50,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers,1
Basketball,NCAAM,2025_11_12,12:00 PM,NC State Wolfpack,UNC Greensboro Spartans,0.955,0.045,77.90,60.70,138.60,NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2025_11_12,12:00 PM,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.244,0.756,71.30,79.80,151.10,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,0.858,0.142,85.80,75.30,161.10,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,1
Basketball,NCAAM,2025_11_12,12:00 PM,Texas Longhorns,Fairleigh Dickinson Knights,0.977,0.023,85.10,63.00,148.10,NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2025_11_12,12:00 PM,Texas State Bobcats,UTSA Roadrunners,0.526,0.474,74.70,74.00,148.70,NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners,1
Basketball,NCAAM,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.590,0.410,74.20,71.60,145.80,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,1
Basketball,NCAAM,2025_11_12,12:00 PM,Bradley University Braves,Tennessee Martin Skyhawks,0.905,0.095,76.30,63.70,140.00,NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2025_11_12,12:00 PM,Bryant Bulldogs,Dartmouth Big Green,0.508,0.492,78.00,78.20,156.20,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,1
Basketball,NCAAM,2025_11_12,12:00 PM,Texas Southern Tigers,Samford Bulldogs,0.376,0.624,73.90,78.60,152.50,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,1
Basketball,NCAAM,2025_11_12,12:00 PM,Colorado State Rams,Cal Poly Mustangs,0.958,0.042,86.10,68.60,154.70,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,1
Basketball,NCAAM,2025_11_12,12:00 PM,Fresno State Bulldogs,UC San Diego Tritons,0.448,0.552,71.30,74.00,145.30,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,1
Basketball,NCAAM,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,0.521,0.479,75.50,75.30,150.80,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,1
Basketball,NCAAM,2025_11_12,12:00 PM,Utah State Aggies,Weber State Wildcats,0.972,0.028,82.80,62.00,144.80,NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats,1
Basketball,NCAAM,2025_11_12,12:00 PM,Manhattan Jaspers,Utah Tech Trailblazers,0.375,0.625,71.00,75.60,146.60,NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers,1
Basketball,NCAAM,2025_11_12,12:00 PM,Oregon Ducks,South Dakota State Jackrabbits,0.903,0.097,83.80,71.20,155.00,NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2025_11_12,12:00 PM,Oregon State Beavers,North Texas Mean Green,0.466,0.534,64.70,66.80,131.50,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green,1
Basketball,NCAAM,2025_11_12,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,0.781,0.219,74.60,66.60,141.20,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,1
Basketball,NCAAM,2025_11_12,12:00 PM,Pacific Tigers,Long Beach State 49ers,0.775,0.225,75.10,67.30,142.40,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,1
Basketball,NCAAM,2025_11_12,12:00 PM,San Francisco Dons,Portland State Vikings,0.876,0.124,78.30,67.40,145.70,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,1
Basketball,NCAAM,2025_11_12,12:00 PM,Seattle Redhawks,Eastern Washington Eagles,0.807,0.193,74.50,65.90,140.40,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles,1
Basketball,NCAAM,2025_11_12,12:00 PM,Stanford Cardinal,Montana State Bobcats,0.927,0.073,79.60,65.10,144.70,NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats,1
