sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_02,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,0.682,0.318,70.60,65.70,136.30,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,0.310,0.690,64.40,70.90,135.30,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,1
Basketball,NCAAM,2026_01_02,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,0.323,0.677,68.00,74.10,142.10,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2026_01_02,12:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,0.575,0.425,80.70,78.40,159.10,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2026_01_02,12:00 PM,Chicago State Cougars,Wagner Seahawks,0.477,0.523,69.70,71.30,141.00,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,1
Basketball,NCAAM,2026_01_02,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.445,0.555,65.50,68.30,133.80,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2026_01_02,12:00 PM,Detroit Titans,Robert Morris Colonials,0.303,0.697,72.50,78.90,151.40,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,1
Basketball,NCAAM,2026_01_02,12:00 PM,Iona Gaels,Siena Saints,0.539,0.461,72.30,71.10,143.40,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,1
Basketball,NCAAM,2026_01_02,12:00 PM,Liberty Flames,Kennesaw State Owls,0.810,0.190,81.90,73.20,155.10,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,1
Basketball,NCAAM,2026_01_02,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,0.664,0.336,72.70,68.10,140.80,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2026_01_02,12:00 PM,Manhattan Jaspers,Quinnipiac Bobcats,0.234,0.766,71.80,80.60,152.40,NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats,1
Basketball,NCAAM,2026_01_02,12:00 PM,McNeese State Cowboys,Lamar Cardinals,0.924,0.076,77.00,62.70,139.70,NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals,1
Basketball,NCAAM,2026_01_02,12:00 PM,Saint Francis PA Red Flash,Le Moyne Dolphins,0.271,0.729,71.70,79.40,151.10,NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins,1
Basketball,NCAAM,2026_01_02,12:00 PM,Saint Peters Peacocks,Marist Red Foxes,0.404,0.596,62.20,66.20,128.40,NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes,1
Basketball,NCAAM,2026_01_02,12:00 PM,Stonehill Skyhawks,New Haven Chargers,0.537,0.463,65.00,64.00,129.00,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers,1
Basketball,NCAAM,2026_01_02,12:00 PM,Maryland Terrapins,Oregon Ducks,0.402,0.598,73.50,77.30,150.80,NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks,1
Basketball,NCAAM,2026_01_02,12:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.738,0.262,71.20,64.50,135.70,NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2026_01_02,12:00 PM,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,0.719,0.281,72.00,65.80,137.80,NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs,1
Basketball,NCAAM,2026_01_02,12:00 PM,Missouri State Bears,UTEP Miners,0.586,0.414,67.90,65.50,133.40,NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners,1
Basketball,NCAAM,2026_01_02,12:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,0.172,0.828,68.40,79.00,147.40,NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes,1
Basketball,NCAAM,2026_01_02,12:00 PM,Gonzaga Bulldogs,Seattle Redhawks,0.991,0.009,90.80,62.90,153.70,NCAAM_2026_01_02_Gonzaga_Bulldogs_Seattle_Redhawks,1
Basketball,NCAAM,2026_01_02,12:00 PM,Iowa State Cyclones,West Virginia Mountaineers,0.991,0.009,83.70,55.90,139.60,NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers,1
Basketball,NCAAM,2026_01_02,12:00 PM,Washington State Cougars,Loyola Marymount Lions,0.524,0.476,73.00,72.40,145.40,NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions,1
Basketball,NCAAM,2026_01_02,12:00 PM,Pacific Tigers,Oregon State Beavers,0.562,0.438,71.60,69.80,141.40,NCAAM_2026_01_02_Pacific_Tigers_Oregon_State_Beavers,1
Basketball,NCAAM,2026_01_02,12:00 PM,Saint Marys College Gaels,Portland Pilots,0.980,0.020,85.00,61.90,146.90,NCAAM_2026_01_02_Saint_Marys_College_Gaels_Portland_Pilots,1
Basketball,NCAAM,2026_01_02,12:00 PM,San Francisco Dons,San Diego Toreros,0.893,0.107,80.20,68.30,148.50,NCAAM_2026_01_02_San_Francisco_Dons_San_Diego_Toreros,1
Basketball,NCAAM,2026_01_02,12:00 PM,Santa Clara Broncos,Pepperdine Waves,0.966,0.034,84.20,65.00,149.20,NCAAM_2026_01_02_Santa_Clara_Broncos_Pepperdine_Waves,1
Basketball,NCAAM,2026_01_02,12:00 PM,California Golden Bears,Notre Dame Fighting Irish,0.669,0.331,73.50,68.70,142.20,NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish,1
Basketball,NCAAM,2026_01_02,12:00 PM,FIU Golden Panthers,New Mexico State Aggies,0.440,0.560,73.60,76.50,150.10,NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies,1
