sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_24,12:00 PM,Belmont Bruins,Illinois State Redbirds,0.592,0.408,76.20,73.60,149.80,NCAAM_2026_01_24_Belmont_Bruins_Illinois_State_Redbirds,1
Basketball,NCAAM,2026_01_24,12:00 PM,Bryant Bulldogs,Vermont Catamounts,0.215,0.785,62.60,71.90,134.50,NCAAM_2026_01_24_Bryant_Bulldogs_Vermont_Catamounts,1
Basketball,NCAAM,2026_01_24,12:00 PM,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,0.572,0.428,73.10,71.00,144.10,NCAAM_2026_01_24_Coastal_Carolina_Chanticleers_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2026_01_24,12:00 PM,Indiana State Sycamores,Drake Bulldogs,0.516,0.484,74.00,74.00,148.00,NCAAM_2026_01_24_Indiana_State_Sycamores_Drake_Bulldogs,1
Basketball,NCAAM,2026_01_24,12:00 PM,James Madison Dukes,Texas State Bobcats,0.637,0.363,73.00,69.30,142.30,NCAAM_2026_01_24_James_Madison_Dukes_Texas_State_Bobcats,1
Basketball,NCAAM,2026_01_24,12:00 PM,Liberty Flames,Delaware Fightin Blue Hens,0.930,0.070,75.20,60.50,135.70,NCAAM_2026_01_24_Liberty_Flames_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2026_01_24,12:00 PM,Marist Red Foxes,Quinnipiac Bobcats,0.593,0.407,70.20,67.60,137.80,NCAAM_2026_01_24_Marist_Red_Foxes_Quinnipiac_Bobcats,1
Basketball,NCAAM,2026_01_24,12:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,0.708,0.292,75.30,69.80,145.10,NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2026_01_24,12:00 PM,Texas AM Aggies,South Carolina Gamecocks,0.807,0.193,82.10,73.40,155.50,NCAAM_2026_01_24_Texas_AM_Aggies_South_Carolina_Gamecocks,1
Basketball,NCAAM,2026_01_24,12:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.608,0.392,75.30,72.30,147.60,NCAAM_2026_01_24_UMBC_Retrievers_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2026_01_24,12:00 PM,UTSA Roadrunners,Temple Owls,0.161,0.839,67.70,78.70,146.40,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls,1
Basketball,NCAAM,2026_01_24,12:00 PM,Wright State Raiders,Northern Kentucky Norse,0.619,0.381,78.60,75.50,154.10,NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse,1
Basketball,NCAAM,2026_01_24,12:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,0.690,0.310,79.70,74.60,154.30,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers,1
