sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,0.320,0.680,75.50,70.40,145.90,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,1
Basketball,NCAAM,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,0.797,0.203,62.60,72.20,134.80,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,1
Basketball,NCAAM,2025_11_30,12:00 PM,UNC Asheville Bulldogs,Appalachian State Mountaineers,0.562,0.438,70.90,69.20,140.10,NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,1
Basketball,NCAAM,2025_11_30,12:00 PM,Bucknell Bison,Cornell Big Red,0.366,0.634,74.10,79.10,153.20,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,1
Basketball,NCAAM,2025_11_30,12:00 PM,Chattanooga Mocs,Tennessee State Tigers,0.788,0.212,79.80,71.80,151.60,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,1
Basketball,NCAAM,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,0.876,0.124,76.00,65.00,141.00,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,1
Basketball,NCAAM,2025_11_30,12:00 PM,Quinnipiac Bobcats,Stonehill Skyhawks,0.900,0.100,79.60,67.20,146.80,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks,1
Basketball,NCAAM,2025_11_30,12:00 PM,Robert Morris Colonials,Stetson Hatters,0.926,0.074,82.80,68.40,151.20,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters,1
Basketball,NCAAM,2025_11_30,12:00 PM,UTSA Roadrunners,South Alabama Jaguars,0.432,0.568,68.40,71.50,139.90,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,1
Basketball,NCAAM,2025_11_30,12:00 PM,Vermont Catamounts,Yale Bulldogs,0.215,0.785,66.90,76.10,143.00,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,1
Basketball,NCAAM,2025_11_30,12:00 PM,William Mary Tribe,Old Dominion Monarchs,0.688,0.312,79.70,74.70,154.40,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,1
Basketball,NCAAM,2025_11_30,12:00 PM,Lafayette Leopards,Monmouth Hawks,0.507,0.493,67.90,68.20,136.10,NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks,1
Basketball,NCAAM,2025_11_30,12:00 PM,Penn Quakers,Hofstra Pride,0.487,0.513,68.30,69.40,137.70,NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride,1
Basketball,NCAAM,2025_11_30,12:00 PM,Texas Tech Red Raiders,Wyoming Cowboys,0.965,0.035,82.10,63.20,145.30,NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys,1
Basketball,NCAAM,2025_11_30,12:00 PM,Charleston Cougars,Belmont Bruins,0.363,0.637,75.20,80.40,155.60,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins,1
Basketball,NCAAM,2025_11_30,12:00 PM,Coastal Carolina Chanticleers,Alabama AM Bulldogs,0.705,0.295,73.10,67.70,140.80,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs,1
Basketball,NCAAM,2025_11_30,12:00 PM,Florida Atlantic Owls,Saint Bonaventure Bonnies,0.603,0.397,73.10,70.20,143.30,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2025_11_30,12:00 PM,Fordham Rams,Colgate Raiders,0.430,0.570,70.80,74.00,144.80,NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders,1
Basketball,NCAAM,2025_11_30,12:00 PM,American University Eagles,Longwood Lancers,0.540,0.460,71.40,70.40,141.80,NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers,1
Basketball,NCAAM,2025_11_30,12:00 PM,Presbyterian Blue Hose,The Citadel Bulldogs,0.790,0.210,71.20,63.00,134.20,NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs,1
Basketball,NCAAM,2025_11_30,12:00 PM,Long Beach State 49ers,San Diego Toreros,0.455,0.545,71.80,74.20,146.00,NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros,1
