sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,72.50,76.30,148.80,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,1
Basketball,NCAAM,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,75.50,71.50,147.00,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2026_01_07,12:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,0.594,0.406,70.40,67.80,138.20,NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,1
Basketball,NCAAM,2026_01_07,12:00 PM,Wofford Terriers,UNC Greensboro Spartans,0.685,0.315,77.00,71.80,148.80,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,69.90,79.90,149.80,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,1
Basketball,NCAAM,2026_01_07,12:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.657,0.343,77.60,73.20,150.80,NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers,1
Basketball,NCAAM,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,86.90,79.10,166.00,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2026_01_07,12:00 PM,Colgate Raiders,American University Eagles,0.630,0.370,74.70,71.20,145.90,NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles,1
Basketball,NCAAM,2026_01_07,12:00 PM,East Tennessee State Buccaneers,VMI Keydets,0.939,0.061,81.10,65.70,146.80,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets,1
Basketball,NCAAM,2026_01_07,12:00 PM,Fordham Rams,George Mason Patriots,0.225,0.775,63.40,72.40,135.80,NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots,1
