sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_19,12:00 PM,Albany Great Danes,Vermont Catamounts,0.322,0.678,66.40,72.60,139.00,NCAAM_2026_01_19_Albany_Great_Danes_Vermont_Catamounts,1
Basketball,NCAAM,2026_01_19,12:00 PM,Towson Tigers,Drexel Dragons,0.716,0.284,66.20,60.30,126.50,NCAAM_2026_01_19_Towson_Tigers_Drexel_Dragons,1
Basketball,NCAAM,2026_01_19,12:00 PM,Binghamton Bearcats,UMBC Retrievers,0.236,0.764,65.90,74.60,140.50,NCAAM_2026_01_19_Binghamton_Bearcats_UMBC_Retrievers,1
Basketball,NCAAM,2026_01_19,12:00 PM,Brown Bears,Cornell Big Red,0.437,0.563,78.00,81.20,159.20,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red,1
Basketball,NCAAM,2026_01_19,12:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,0.497,0.503,68.30,69.00,137.30,NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks,1
Basketball,NCAAM,2026_01_19,12:00 PM,Harvard Crimson,Penn Quakers,0.637,0.363,74.40,70.60,145.00,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers,1
Basketball,NCAAM,2026_01_19,12:00 PM,Maine Black Bears,New Hampshire Wildcats,0.571,0.429,65.70,63.50,129.20,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats,1
Basketball,NCAAM,2026_01_19,12:00 PM,Marist Red Foxes,Merrimack Warriors,0.735,0.265,69.30,62.50,131.80,NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors,1
Basketball,NCAAM,2026_01_19,12:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,0.482,0.518,64.50,66.00,130.50,NCAAM_2026_01_19_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2026_01_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,0.405,0.595,64.80,68.70,133.50,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,1
