sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,0.198000,0.802000,70.80,80.60,151.40,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,1
Basketball,NCAAM,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,0.350000,0.650000,67.10,72.40,139.50,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,1
Basketball,NCAAM,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,0.474000,0.526000,66.00,67.80,133.80,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2026_03_03,06:00 PM,New Hampshire Wildcats,Bryant Bulldogs,0.566000,0.434000,68.10,66.20,134.30,NCAAM_2026_03_03_New_Hampshire_Wildcats_Bryant_Bulldogs,1
Basketball,NCAAM,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.477000,0.523000,66.40,68.00,134.40,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,1
Basketball,NCAAM,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,0.670000,0.330000,77.50,72.70,150.20,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,0.433000,0.567000,92.50,95.60,188.10,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,1
Basketball,NCAAM,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,0.387000,0.613000,64.40,68.70,133.10,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,1
Basketball,NCAAM,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,0.320000,0.680000,70.50,76.70,147.20,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,1
Basketball,NCAAM,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,0.762000,0.238000,80.70,73.20,153.90,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,1
Basketball,NCAAM,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,0.788000,0.212000,76.90,68.80,145.70,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,1
Basketball,NCAAM,2026_03_03,7:00 PM,St. Johns Red Storm,Georgetown Hoyas,0.931000,0.069000,83.30,68.40,151.70,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas,1
Basketball,NCAAM,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,0.883000,0.117000,81.60,70.40,152.00,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,0.327000,0.673000,71.70,77.80,149.50,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks,1
Basketball,NCAAM,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,0.514000,0.486000,84.00,84.00,168.00,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,1
Basketball,NCAAM,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,0.864000,0.136000,87.70,77.00,164.70,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets,1
Basketball,NCAAM,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,0.571000,0.429000,81.00,78.90,159.90,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,1
Basketball,NCAAM,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,0.387000,0.613000,69.80,74.10,143.90,NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks,1
Basketball,NCAAM,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,0.561000,0.439000,73.90,72.10,146.00,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers,1
Basketball,NCAAM,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,0.561000,0.439000,82.70,80.80,163.50,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers,1
Basketball,NCAAM,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,0.446000,0.554000,71.00,73.60,144.60,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,1
Basketball,NCAAM,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,0.774000,0.226000,79.50,71.80,151.30,NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies,1
Basketball,NCAAM,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,0.121000,0.879000,73.00,85.30,158.30,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,1
Basketball,NCAAM,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,0.775000,0.225000,70.30,62.50,132.80,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,1
Basketball,NCAAM,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,0.590000,0.410000,74.70,72.10,146.80,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,1
Basketball,NCAAM,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,0.700000,0.300000,88.60,83.20,171.80,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,1
Basketball,NCAAM,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,0.800000,0.200000,72.10,63.70,135.80,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,1
Basketball,NCAAM,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,0.807000,0.193000,79.60,71.00,150.60,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,1
Basketball,NCAAM,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,0.635000,0.365000,72.30,68.50,140.80,NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights,1
Basketball,NCAAM,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,0.637000,0.363000,70.80,66.80,137.60,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders,1
Basketball,NCAAM,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,0.152000,0.848000,71.80,83.00,154.80,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,0.944000,0.056000,89.60,73.80,163.40,NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,0.450000,0.550000,74.10,76.70,150.80,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,1
Basketball,NCAAM,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,0.462000,0.538000,74.90,77.10,152.00,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers,1
Basketball,NCAAM,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,0.488000,0.512000,77.10,78.30,155.40,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,1
Basketball,NCAAM,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,0.567000,0.433000,70.60,68.60,139.20,NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers,1
Basketball,NCAAM,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.838000,0.162000,81.30,71.60,152.90,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,0.503000,0.497000,75.80,76.20,152.00,NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars,1
Basketball,NCAAM,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,0.726000,0.274000,76.10,69.60,145.70,NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans,1
Basketball,NCAAM,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,0.926000,0.074000,82.50,68.20,150.70,NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks,1
Basketball,NCAAM,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0.226000,0.774000,74.70,83.70,158.40,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,1
Basketball,NCAAM,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,0.820000,0.180000,76.50,67.30,143.80,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,1
