sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_22,12:00 PM,Le Moyne Dolphins,Fairfield Stags,0.404,0.596,69.90,73.80,143.70,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,1
Basketball,NCAAM,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,0.471,0.529,66.90,66.30,133.20,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,1
Basketball,NCAAM,2025_11_22,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.861,0.139,75.20,64.70,139.90,NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings,1
Basketball,NCAAM,2025_11_22,12:00 PM,Marquette Golden Eagles,Central Michigan Chippewas,0.943,0.057,81.60,65.80,147.40,NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas,1
Basketball,NCAAM,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,0.687,0.313,71.60,66.50,138.10,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,0.677,0.323,72.80,67.80,140.60,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,1
Basketball,NCAAM,2025_11_22,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,0.654,0.346,80.30,75.90,156.20,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,1
Basketball,NCAAM,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,0.882,0.118,80.70,69.50,150.20,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2025_11_22,12:00 PM,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,0.981,0.019,79.50,56.00,135.50,NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils,1
Basketball,NCAAM,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,0.735,0.265,70.50,63.80,134.30,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,1
Basketball,NCAAM,2025_11_22,12:00 PM,Niagara Purple Eagles,Howard Bison,0.479,0.521,72.40,72.10,144.50,NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,1
Basketball,NCAAM,2025_11_22,12:00 PM,Penn State Nittany Lions,Providence Friars,0.699,0.301,71.30,77.70,149.00,NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars,1
Basketball,NCAAM,2025_11_22,12:00 PM,Chattanooga Mocs,North Alabama Lions,0.661,0.339,78.40,73.80,152.20,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,1
Basketball,NCAAM,2025_11_22,12:00 PM,Illinois Chicago,Southern Indiana Screaming Eagles,0.869,0.131,66.20,78.20,144.40,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles,1
Basketball,NCAAM,2025_11_22,12:00 PM,Lipscomb Bisons,Western Carolina Catamounts,0.696,0.304,78.00,72.80,150.80,NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts,1
Basketball,NCAAM,2025_11_22,12:00 PM,Missouri State Bears,UT Rio Grande Valley Vaqueros,0.583,0.417,72.90,70.40,143.30,NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros,1
Basketball,NCAAM,2025_11_22,12:00 PM,Nevada Wolf Pack,UC Santa Barbara Gauchos,0.770,0.230,73.50,66.00,139.50,NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2025_11_22,12:00 PM,Tennessee Martin Skyhawks,Prairie View AM Panthers,0.843,0.157,78.30,68.30,146.60,NCAAM_2025_11_22_Tennessee_Martin_Skyhawks_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2025_11_22,12:00 PM,Minnesota Golden Gophers,San Francisco Dons,0.494,0.506,70.00,70.90,140.90,NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons,1
