sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,0.811,0.189,77.80,69.00,146.80,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,1
Basketball,NCAAM,2025_11_24,12:00 PM,Southern Illinois Salukis,UAB Blazers,0.384,0.616,79.00,75.90,154.90,NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers,1
Basketball,NCAAM,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,0.154,0.846,59.30,70.40,129.70,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,1
Basketball,NCAAM,2025_11_24,12:00 PM,Baylor Bears,Creighton Bluejays,0.502,0.498,72.80,73.30,146.10,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,1
Basketball,NCAAM,2025_11_24,12:00 PM,Jacksonville Dolphins,Bethune Cookman Wildcats,0.592,0.408,69.50,73.30,142.80,NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2025_11_24,12:00 PM,Buffalo Bulls,VMI Keydets,0.695,0.305,79.30,74.10,153.40,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,1
Basketball,NCAAM,2025_11_24,12:00 PM,NC State Wolfpack,Seton Hall Pirates,0.843,0.157,71.90,61.90,133.80,NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates,1
Basketball,NCAAM,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,0.840,0.160,77.10,67.20,144.30,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2025_11_24,12:00 PM,Notre Dame Fighting Irish,Kansas Jayhawks,0.186,0.814,66.40,76.40,142.80,NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks,1
Basketball,NCAAM,2025_11_24,12:00 PM,Oakland Golden Grizzlies,Lamar Cardinals,0.445,0.555,69.20,67.50,136.70,NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals,1
