sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,0.913,0.087,77.70,64.70,142.40,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,1
Basketball,NCAAM,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,0.581,0.419,71.20,68.90,140.10,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,1
Basketball,NCAAM,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,0.275,0.725,70.20,77.80,148.00,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,1
Basketball,NCAAM,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,100.30,60.20,160.50,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,70.10,88.70,158.80,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,1
Basketball,NCAAM,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,95.10,69.40,164.50,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,1
Basketball,NCAAM,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,84.70,62.90,147.60,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,1
Basketball,NCAAM,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,0.939,0.061,86.40,71.10,157.50,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,1
Basketball,NCAAM,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,0.451,0.549,63.90,66.50,130.40,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,1
Basketball,NCAAM,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,98.70,72.70,171.40,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,1
Basketball,NCAAM,2025_12_28,12:00 PM,Richmond Spiders,Charleston Southern Buccaneers,0.929,0.071,84.60,70.00,154.60,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2025_12_28,12:00 PM,George Mason Patriots,Penn Quakers,0.954,0.046,81.60,64.70,146.30,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,1
Basketball,NCAAM,2025_12_28,12:00 PM,Portland Pilots,Washington State Cougars,0.380,0.620,75.00,79.60,154.60,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,1
Basketball,NCAAM,2025_12_28,12:00 PM,Maryland Terrapins,Old Dominion Monarchs,0.919,0.081,82.80,69.10,151.90,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,1
Basketball,NCAAM,2025_12_28,12:00 PM,Oregon State Beavers,Santa Clara Broncos,0.208,0.792,69.70,79.10,148.80,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,1
Basketball,NCAAM,2025_12_28,12:00 PM,San Diego Toreros,Pacific Tigers,0.367,0.633,70.40,75.30,145.70,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers,1
Basketball,NCAAM,2025_12_28,12:00 PM,Loyola Marymount Lions,Saint Marys College Gaels,0.153,0.847,64.00,75.10,139.10,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,1
Basketball,NCAAM,2025_12_28,12:00 PM,Seattle Redhawks,San Francisco Dons,0.508,0.492,71.60,71.80,143.40,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons,1
Basketball,NCAAM,2025_12_28,12:00 PM,Oregon Ducks,Omaha Mavericks,0.980,0.020,87.80,64.80,152.60,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks,1
