sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,0.630000,0.370000,65.30,61.60,126.90,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,1
Basketball,NCAAM,2026_03_07,12:00 PM,East Tennessee State Buccaneers,The Citadel Bulldogs,0.899000,0.101000,77.40,65.00,142.40,NCAAM_2026_03_07_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs,1
Basketball,NCAAM,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,0.398000,0.602000,82.10,86.10,168.20,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,1
Basketball,NCAAM,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,0.158000,0.842000,70.80,81.90,152.70,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,1
Basketball,NCAAM,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,0.562000,0.438000,75.50,73.60,149.10,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,1
Basketball,NCAAM,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,0.377000,0.623000,68.00,72.50,140.50,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,1
Basketball,NCAAM,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,0.850000,0.150000,79.40,69.40,148.80,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,1
Basketball,NCAAM,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,0.580000,0.420000,71.00,68.60,139.60,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,1
Basketball,NCAAM,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,0.822000,0.178000,80.80,71.70,152.50,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,1
Basketball,NCAAM,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,0.420000,0.580000,64.10,67.60,131.70,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,1
Basketball,NCAAM,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,0.900000,0.100000,79.10,66.70,145.80,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,1
Basketball,NCAAM,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,0.397000,0.603000,70.50,74.60,145.10,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,1
Basketball,NCAAM,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.883000,0.117000,83.40,72.20,155.60,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,1
Basketball,NCAAM,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,0.136000,0.864000,67.10,78.90,146.00,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,1
Basketball,NCAAM,2026_03_07,01:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.825000,0.175000,74.00,64.60,138.60,NCAAM_2026_03_07_UMBC_Retrievers_New_Hampshire_Wildcats,1
Basketball,NCAAM,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.578000,0.422000,72.30,70.00,142.30,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,1
Basketball,NCAAM,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,0.796000,0.204000,73.40,65.00,138.40,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,1
Basketball,NCAAM,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,0.690000,0.310000,78.10,72.90,151.00,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,1
Basketball,NCAAM,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,0.771000,0.229000,70.80,63.20,134.00,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,1
Basketball,NCAAM,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,0.864000,0.136000,71.30,60.70,132.00,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,1
Basketball,NCAAM,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,0.437000,0.563000,81.70,84.80,166.50,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs,1
Basketball,NCAAM,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,0.626000,0.374000,77.20,73.90,151.10,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders,1
Basketball,NCAAM,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,0.472000,0.528000,67.70,69.50,137.20,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,1
Basketball,NCAAM,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,0.458000,0.542000,77.80,80.20,158.00,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,0.580000,0.420000,73.60,71.30,144.90,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,1
Basketball,NCAAM,2026_03_07,02:00 PM,Dartmouth Big Green,Cornell Big Red,0.380000,0.620000,78.60,83.10,161.70,NCAAM_2026_03_07_Dartmouth_Big_Green_Cornell_Big_Red,1
Basketball,NCAAM,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,0.911000,0.089000,83.00,70.20,153.20,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils,1
Basketball,NCAAM,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,0.667000,0.333000,77.60,72.80,150.40,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,0.867000,0.133000,85.60,74.80,160.40,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,1
