sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_13,12:00 PM,Niagara Purple Eagles,Manhattan Jaspers,0.451,0.549,66.70,69.20,135.90,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers,1
Basketball,NCAAM,2026_02_13,12:00 PM,Canisius Golden Griffins,Iona Gaels,0.286,0.714,64.50,71.50,136.00,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels,1
Basketball,NCAAM,2026_02_13,12:00 PM,Dartmouth Big Green,Yale Bulldogs,0.181,0.819,71.10,81.40,152.50,NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs,1
Basketball,NCAAM,2026_02_13,12:00 PM,George Washington Colonials,George Mason Patriots,0.531,0.469,74.30,73.60,147.90,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots,1
Basketball,NCAAM,2026_02_13,12:00 PM,Harvard Crimson,Brown Bears,0.774,0.226,70.40,62.60,133.00,NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears,1
Basketball,NCAAM,2026_02_13,12:00 PM,Penn Quakers,Columbia Lions,0.584,0.416,76.60,74.20,150.80,NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions,1
Basketball,NCAAM,2026_02_13,12:00 PM,Princeton Tigers,Cornell Big Red,0.426,0.574,76.90,80.30,157.20,NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red,1
Basketball,NCAAM,2026_02_13,12:00 PM,Rider Broncs,Mount St Marys Mountaineers,0.327,0.673,65.90,72.00,137.90,NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2026_02_13,12:00 PM,Sacred Heart Pioneers,Saint Peters Peacocks,0.446,0.554,70.50,73.30,143.80,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks,1
Basketball,NCAAM,2026_02_13,12:00 PM,Siena Saints,Quinnipiac Bobcats,0.608,0.392,71.80,68.90,140.70,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats,1
Basketball,NCAAM,2026_02_13,12:00 PM,Akron Zips,UMass Minutemen,0.902,0.098,86.80,74.40,161.20,NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen,1
Basketball,NCAAM,2026_02_13,12:00 PM,Miami RedHawks,Ohio Bobcats,0.817,0.183,85.70,76.70,162.40,NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats,1
Basketball,NCAAM,2026_02_13,12:00 PM,Boise State Broncos,UNLV Rebels,0.800,0.200,80.90,72.40,153.30,NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels,1
Basketball,NCAAM,2026_02_13,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.634,0.366,72.00,68.30,140.30,NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_AT_Aggies,1
