sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,0.411000,0.589000,69.80,73.70,143.50,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans,1
Basketball,NCAAM,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,0.549000,0.451000,68.70,67.30,136.00,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,0.539000,0.461000,67.20,66.20,133.40,NCAAM_2026_03_02_Maryland_Eastern_Shore_Hawks_North_Carolina_Central_Eagles,1
Basketball,NCAAM,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,0.921000,0.079000,76.50,62.60,139.10,NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles,1
Basketball,NCAAM,2026_03_02,07:00 PM,NC State Wolfpack,Duke Blue Devils,0.209000,0.791000,71.70,81.00,152.70,NCAAM_2026_03_02_NC_State_Wolfpack_Duke_Blue_Devils,1
Basketball,NCAAM,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569000,0.431000,88.70,86.60,175.30,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.236000,0.764000,65.20,74.00,139.20,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2026_03_02,07:30 PM,UT Rio Grande Valley Vaqueros,Northwestern State Demons,0.792000,0.208000,73.40,65.20,138.60,NCAAM_2026_03_02_UT_Rio_Grande_Valley_Vaqueros_Northwestern_State_Demons,1
Basketball,NCAAM,2026_03_02,07:30 PM,Nicholls State Colonels,McNeese State Cowboys,0.161000,0.839000,65.70,76.60,142.30,NCAAM_2026_03_02_Nicholls_State_Colonels_McNeese_State_Cowboys,1
Basketball,NCAAM,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.710000,0.290000,72.70,67.00,139.70,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,0.743000,0.257000,71.90,64.80,136.70,NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272000,0.728000,69.80,77.50,147.30,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,1
Basketball,NCAAM,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,0.648000,0.352000,81.50,77.30,158.80,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,1
Basketball,NCAAM,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,0.419000,0.581000,64.80,68.40,133.20,NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals,1
Basketball,NCAAM,2026_03_02,9:00 PM,Arizona Wildcats,Iowa State Cyclones,0.736000,0.264000,81.70,74.90,156.60,NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones,1
Basketball,NCAAM,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,0.514000,0.486000,78.00,77.90,155.90,NCAAM_2026_03_02_Eastern_Washington_Eagles_Idaho_Vandals,1
Basketball,NCAAM,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,0.674000,0.326000,77.60,72.60,150.20,NCAAM_2026_03_02_Portland_State_Vikings_Weber_State_Wildcats,1
Basketball,NCAAM,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,0.433000,0.567000,75.70,78.80,154.50,NCAAM_2026_03_02_Sacramento_State_Hornets_Idaho_State_Bengals,1
